Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8559903720958896,4.9204107038352625,5.0771433889786675,4.920410703835529,0.368571787009246,0.34442864289252784,0.6436250562310124,0.486432000533516,6.3708595603767515,16.814538206942693,3.0469827966904433,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.6570002343651764,4.520845067846084,5.4020977526036775,4.52084506784111,0.7941415480413087,0.14111007214119678,1.249420307088861,0.5236833013278793,9.93985505009521,26.99014379587398,3.0357234012198124,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.187990443346371,4.45945982527223,5.44475461873832,4.4594598252727105,0.26553052459770177,0.15505280772777827,0.4943628546878002,1.1217289900763956,6.178150610531809,21.877120246799663,2.9236826610551936,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.7610310662568838,4.742323475176237,5.233574141912531,4.742323475174204,0.42456544642889954,0.09821692787627832,0.5021701276214448,0.22182512803271237,6.172638668300273,28.90613795378589,2.9163757875045953,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8130133177470596,4.686841542052653,5.278307175364248,4.686841542040146,0.16515763174036052,0.47052811679099305,0.9483721543116113,0.23485957592657714,4.075054655775089,17.201059225393962,2.8355229137361215,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7800001174048778,4.652700897793454,5.304946133346063,4.652700897793673,0.5229963444684981,0.29027776121518734,1.0258631426574467,0.5019958164823524,6.825203885922649,35.92619760153535,2.8343328322637396,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40699838569431673,4.416670153298468,5.472978943858644,4.416670153298449,0.16912281957098144,0.07448122320474299,0.3634483865778508,0.43655488765948924,4.180059779262913,16.319553619805834,2.81116310561392,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.3039887805507815,3.695651673756818,5.857046090299156,3.695651670050194,0.31550960386104937,0.07647293531605132,1.0450520435949584,0.3467165510244309,6.079110559482423,25.147527188835518,2.723718193239942,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2660020183178377,4.369753273070043,5.503360385818622,4.369753273069998,0.349231214787962,0.1259043668474814,0.6226871053797478,0.7791060153707081,2.305744494854998,5.819529598288255,2.609068294340757,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2739958019604916,3.7584211598257316,5.829592138005179,3.7584212023802017,0.25198416368011317,0.4142806303712498,1.328970277560376,0.7814614980702091,4.311920899380845,18.57511042906355,2.60304575887199,False
