Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,9.999999999997113,9.999999999996236,1.0000001829169417e-05,0.26390266413798297,9.999999999999458,10.0,1.0000000000010147e-05,9.999999999999458,9.999999999986725,1.0003857290108656e-05,7.2425246108916665,7.485788680012352,9.999999999996875,9.999999999410132,9.999999999995222,0.7119079337569324,1.0000000000134025e-05,15.920473773259284,16.221332791669482,64.35947712032765,7.313415677751883,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,6.788851617783937,3.1237627357988984,7.503003151052932,2.245896186497282,7.634121705704859,4.8613509726212625,7.243325047978564,9.120968739179686,8.720358627789258,2.468334657414929,8.866736139471243,5.781106818993255,7.783801244890509,8.18562343874485,6.0596851724138086,3.8815409174293527,3.316083749679271,10.082586560364138,12.076795361707958,42.678503150104646,5.985773929877986,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,9.870840341963653,1.154406953085752,3.4029434735201747,9.23160325717957,2.7701192548205937,6.078758206503121,0.17820533808937622,9.02786451722197,8.987384771208946,0.6115954813998632,5.431440031953494,6.062648208976247,7.087494643400643,6.723222933655996,0.21826180242498933,4.060416355475184,6.343422793536544,7.10926160572156,11.499033818056134,56.50232176574503,5.571683877447418,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,1.5298668714674952,6.3929547241318225,7.795590872663394,7.470225365316368,9.862414449902342,2.7920181520745895,8.974541007970377,2.0854105212089307,0.6686948364062621,2.0886779573537426,6.174776589560817,1.3762862356903791,3.555299918346716,9.314216800803674,1.410294889873432,2.117716703153783,8.306666003249749,10.860769432526572,14.320694022153585,67.08742625614549,5.44510316593497,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,9.715292800932477,4.529896946439826,9.794058696623901,2.2689556266509197,1.9683979017517004,4.8131169565804415,0.12557215321844103,1.8729133952127357,4.644317027994556,2.3267953351737507,7.51160163766621,5.988297485227086,8.031465066555135,3.908637029017039,6.636929005147407,1.371419377792713,7.140752073023368,11.865144121868576,17.90821908049588,62.74178624250107,5.315047985211454,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,1.7524101184152312,5.959720800402061,3.8948659095578386,3.1921114555665113,4.04853525557545,3.1393210686499766,8.446175781411355,2.7522110386729066,4.172910866689683,1.6035068623062145,7.0255178261746085,9.501012756282194,6.22199993483155,1.6866823819047,8.295093459352513,2.2432610252956855,9.25048465338215,7.727351336862868,11.590158573984645,34.63787249540656,5.1678697951882295,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,1.4849546966318825,1.0158221861705277,6.841437676373346,1.5531981549966074,8.363224315293952,9.94963303278757,3.7476039558986227,6.028100646954304,0.2810569173596335,1.4402647019318746,7.605032348778569,0.2753020272838641,4.39613222201865,5.528090708579108,9.105766263554731,0.624192832390337,2.9200589109356683,10.40184759936817,10.992312579031333,41.45141300672045,4.911355627559634,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,4.212347231724536,3.719544664817342,5.419726318725657,9.415682668100898,4.858074790714444,1.8976355868478483,8.029815738049406,4.709330343334684,4.72622719853306,2.0925231947861525,3.636157223094867,4.803890613571197,4.218092184771111,5.492759851651741,2.0985705942713113,9.559984380750734,4.980024008340067,7.302555055395852,8.983248930004763,26.219714366269173,4.872303015918908,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,3.4309818511395633,4.979845462990763,3.0566888494428084,3.8502555251890276,7.938505726171214,3.402615953693392,0.2959132651811139,7.724010885414983,6.949483399606195,2.016841041095965,5.744464546684971,5.2873404878924015,5.016068383342371,1.185661408989658,0.4086622967450564,3.789286530345356,8.57413110143228,7.209604555388497,14.368348911154344,59.14019489523647,4.5829561172608155,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,3.2389326769325435,3.518979162830859,2.9998814642141847,3.5735821547026716,1.9161049086556743,6.721482112258011,7.360786432865779,4.278908744681363,1.8203615519753025,9.693290833146634,1.5655900815498451,4.525265591223473,1.5515499788493905,6.146530835791071,0.5763734301117083,0.3920465265905944,6.560317951921475,6.569236612903166,7.865323402559595,20.49136655871004,4.180351673600869,False
