Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,-0.9153373495564743,0.00010224186729445164,0.5949999933419208,0.17300335696880248,0.5989966403591224,1.0,-0.07868640742243653,0.6549802245821942,0.49983381583223263,0.7307893671039115,2.130046110563548,0.6581276509551897,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,2.9531579493326347e-06,-7.009792083366544e-08,0.3771331444993589,0.5089585487226589,0.5198928984980256,1.0,-0.0007349637411249481,0.2990940953948038,0.513803264578793,0.5686756149295045,1.5125628140703515,0.45809075175602043,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,0.0,-0.004554874340962714,0.1719999998528589,0.6693010843651312,0.5232662465896563,1.0,0.0,0.12403553044456399,0.5009738655427629,0.5698959859091288,1.5125628140703515,0.39646841184348325,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,-0.028104184834070466,0.011138990866370315,0.4553325865352618,0.7560604056357481,0.7340953570581984,1.0,0.00031233138512491514,0.655318365947174,0.49240553792098185,0.6092349033744904,1.7247956403269755,0.3456884399566132,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.03228664799809048,0.06664714289379156,0.5619999009686504,0.3585726207256269,0.6985648961483185,1.0,0.6559711746710895,0.1508242002085898,0.550070961128686,0.7165682888228444,2.0959752321981426,0.34516853757312055,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.7569194217139611,-0.00015979510571698777,0.6920000098486688,0.13900836595958,0.18399492269239526,1.0,0.14705006192887868,0.7899961735972937,0.3858607906399714,0.49470176088836904,1.1881838074398248,0.31155601256765536,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.21404687726247612,0.35249544525732535,0.4639999998197941,0.5738205541451115,0.541100146718357,1.0,0.32473558805420777,0.3202753249085244,0.11515840317420104,0.3097191601808719,1.352941176470588,0.26604900432202233,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.6476520199624253,0.33623207774872105,0.5364071999353649,0.6603380316186578,0.6442961941514043,1.0,0.10590836140785573,0.5629367206872223,0.12604687412861276,0.36262944224109317,1.6809651474530831,0.24295595839550105,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.9814827779106644,0.12839625779916167,0.7640000013826086,0.7970380358220398,0.5329468901911945,1.0,0.6249477029172562,0.8842094146175516,0.08503071053745381,0.17419135352386977,0.7442305621530645,0.17629921213161467,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,0.3366767784686602,0.11471310291082551,0.8699999961723811,0.8568002340624156,0.5780299456847015,1.0,0.1227176924782664,0.6344822267195271,0.04575551489602045,0.15632539794750006,0.6181229773462783,0.15855145990126793,False
