Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.486,0.684,0.155,0.803,0.688,0.241,5.3034534500970665,8.877225510377228,2.420448459760728,9.999999999999995,10.0,0.45633357295060406,11.715849996752773,10.39805603172611,14.615796514585345,6.668502833960311,False
7,0.512,0.851,0.283,0.642,0.574,0.108,5.685839088905637,9.999999999999998,5.2442063408493755,10.0,5.700148357903172,0.44457759547260917,10.428017893308763,10.835025916481618,17.530764455298147,6.442686108285625,False
8,0.481,0.667,0.135,0.804,0.516,0.125,4.711721391668204,4.360731301251127,3.0601684161528286,4.69565478780279,9.118610218527229,9.687859691005599,12.733701899330349,22.336065034963983,76.50287752804479,6.0648911739593006,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.3127975599766292,9.99999999923376,9.99999999971227,4.722007465701653,1.3809245041900902,0.043766278216986323,5.097062007339151,12.182786517818847,34.211267604620666,5.855053045693537,False
10,0.117,0.429,0.492,0.295,0.571,0.703,1.400180090583798,10.0,9.062331444151997,1.6964533329516995,0.5915986865427862,0.1080160759431151,7.859020232906986,9.388310201361971,22.31002331002331,5.307536698376908,False
9,0.28,0.863,0.566,0.186,0.33,0.465,5.979362049721144,4.368339019990345,3.768401405977764,2.9757843890449873,4.1389672282935335,9.706766350041756,13.270582867769981,12.748426011542707,20.354864463289797,5.20779668279869,False
4,0.343,0.573,0.837,0.744,0.679,0.547,4.678217202275355,9.119474962419552,2.8092764912065493,2.09317849519112,2.206350817140027,0.3992843495149892,2.302887945301747,5.707277669645208,14.915314070540232,4.080464027449108,False
5,0.838,0.494,0.799,0.767,0.271,0.717,2.1035173700394525,1.2455777657153735,1.4555218457281924,1.4451429096162811,4.550675420092757,1.4264368430161094,1.2498077949805666,3.586502919383246,15.79216022174449,1.9094599771988439,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27599204943330563,0.5980354108834378,0.17229776309710762,0.4648150483559409,0.35800859868495827,0.35293665284117687,0.00011933461592886971,0.01555696924023979,0.08837162382482741,0.006876822609186446,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8510028009702341,0.5050014942707212,0.9000024530707463,0.2579995873727683,0.5279973831593648,0.3319965620289149,3.12516940107582e-06,4.314462580084549e-06,1.0355334593663396e-05,2.4129372367513104e-06,True
