Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.69089,0.13196,0.14839,0.14884,0.82732,0.81797,0.63802,0.52111,0.0013359442286754691,0.001361986205962621,0.003613766730401641,0.0009170059977993844,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.86322,0.83599,0.12883,0.23999,0.40988,0.34001,0.228,0.81054,0.0006797480620154804,0.0009306035419960352,0.0027250608272504973,0.0008018416302487551,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17682,0.46499,0.3698,0.87598,0.20535,0.37503,0.57301,0.62582,0.0003102702702702065,0.001444033786355113,0.00797101449275355,0.0007236021006050079,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32673,0.64401,0.15101,0.58602,0.48173,0.291,0.512,0.39341,5.017742919788939e-05,0.0003748998482673196,0.0014974619289340988,0.00024862119780904473,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.64831,0.88688,0.41968,0.40387,0.21795,0.625,0.78998,0.17844,0.0002755699881914906,0.0005529942317474346,0.002471910112359528,0.0002308408542697803,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.45195,0.45719,0.82586,0.22827,0.62863,0.16101,0.65699,0.29792,0.00021897395063122583,0.0003517625769412864,0.0011842105263157564,0.00018527007313646964,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40297,0.344,0.89786,0.38999,0.47675,0.88395,0.24,0.36196,6.550138665891602e-05,0.00011839400695715891,0.0005241090146749948,0.00010440306508910225,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.61005,0.41801,0.89896,0.38202,0.67709,0.75,0.88099,0.81213,4.8424951516858844e-05,6.339115747374322e-05,0.0001600985221674427,6.093028803474864e-05,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15,0.71205,0.65897,0.36803,0.21794,0.29401,0.44599,0.51797,5.171928920036133e-05,7.335619056705638e-05,0.00027522935779818576,3.354101966250763e-05,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.57199,0.71803,0.86698,0.19402,0.18598,0.69604,0.779,0.84897,3.8559209425442375e-05,4.8219989584554255e-05,0.00010752688172038842,2.423839928708012e-05,True
