Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.79987,0.78293,0.0014834,0.646,0.15242,0.12603,0.55973,0.51595,0.04212,10.0,0.58605,0.13899,0.32158,0.0012657,0.93321,0.76538,0.39755,0.24052917232021714,2.0552999290071208,26.47252747252747,2.3601244936228163,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.2589,1.3588,1.1674e-05,0.771,0.5872,0.29004,0.2373,0.725,0.14696,0.68925,0.8049,0.65196,0.31362,0.3981,0.39923,0.47418,0.35497,0.012158808933002519,0.17549130192964602,1.706772908366534,0.2936434150907087,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.406,0.81607,0.87393,0.583,0.538,0.334,0.222,0.157,0.8522,0.69965,0.66,0.794,0.874,0.89179,0.46104,0.434,0.205,0.0,0.0004183450881108278,0.004698660714285766,0.001073696199775235,True
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.524,0.59103,0.70197,0.417,0.329,0.565,0.376,0.473,0.89905,0.19104,0.37,0.163,0.782,0.14942,0.44901,0.803,0.293,0.0,0.001398794260342241,0.023398692810457516,0.0008684807559925619,True
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,0.637,0.53935,0.25865,0.694,0.422,0.17,0.292,0.408,0.446,0.33793,0.479,0.486,0.656,0.56401,0.107,0.687,0.122,0.0,0.00013091371111011944,0.001351351351351417,0.00012126781251816363,True
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.419,0.82329,0.65171,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.0,4.6891450375857135e-05,0.0004447852760736387,9.946917938265941e-05,True
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.738,0.44781,0.45519,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.0,4.951115061409073e-05,0.00042410714285719527,6.51694623541519e-05,True
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.3,0.18509,0.86092,0.894,0.287,0.888,0.875,0.75201,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.82401,0.337,0.0,3.557855858961546e-05,0.00048648648648652294,2.9405881764584858e-05,True
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.192,0.59505,0.87895,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.0,8.289202049017852e-06,8.40336134453689e-05,1.7149858514248995e-05,True
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.587,0.64999,0.23701,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.0,3.3869828359860345e-06,4.219409282704642e-05,3.4299717028631272e-06,True
