Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8911284055578641,2.6507481961572017,0.3165121798974605,2.3468329004009796,2.5459704603854174,0.2298383452886148,-1.5124492063315171,0.49783561657587716,0.6515231393952841,1.1892723843934183,-0.13530476662601862,1.260201474280805,2.022745800344078,5.89465762566834,1.217951211721678,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.43407749508270255,-0.03615554528173333,-1.2947725913301087,-0.047801460845645294,0.04268314023118506,2.2560144004919986,-0.4839495245469592,0.6634206002362103,0.7402914929929332,-0.6380774285253283,1.2337295602428393,1.1863687901120274,1.643350207019776,5.084456124069743,0.8663221896554251,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.9902484619796895,-0.022733857519358764,0.002443152336800943,0.396519987012806,-0.0270446977173688,-0.1392731704434131,-0.061407080866230895,0.4627785235634646,0.9188832299473756,0.37300557998051487,-0.035311524641641584,1.0397132125071495,0.8541928485551604,1.3266334088629304,0.4365374360600504,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6908963818870978,0.1887617500301495,0.9226873475739211,0.491418062717771,0.6089205520218491,1.0000014263901588e-05,0.9791646967454726,0.790971280664355,0.12219906329448703,0.4863980719118544,0.45540509786150396,0.07660779636289355,0.5781132169115367,4.350626758171981,0.3731701838109178,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.1942272842093213,0.22595278009230296,0.2088514535414613,0.6061210810055072,0.10193829791901177,0.2886341193870335,0.6902494224281145,0.1516037605570782,0.8059157810633433,1.000002495517955e-05,1.3836482959727503,0.16991427530188902,0.2616104138889035,0.9999852070636757,0.2711221526494509,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.49269145427716776,0.5626701036428114,0.055912418976743976,0.26295052231855365,0.7850902659721228,1.0000020945954963e-05,0.5469853485006675,0.19310523952666184,0.4658238552594524,0.29495394932703634,0.8797316198967926,0.1189383928449092,0.34244157302252887,1.0039444644573863,0.23834628377604797,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5231365517782012,0.3834674397348499,0.223868130974849,0.10428797053542704,0.5039011906855111,1.1589069064689415,0.10499896015581041,0.2789957453255053,0.16435602631891943,0.3309911351953399,0.1545627088060625,0.09314808230063444,0.2643782650408447,0.9701853285436898,0.15876434956226293,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.17579790452450375,0.3105665773230811,0.22486971239535244,0.13632480663829147,0.7817630023765537,0.06037975549687457,0.6860014637739255,0.7150608609792739,0.46544595951527695,1.0000073052806438e-05,0.42758554179980096,0.10312627211650348,0.2950168391183934,0.9999551566230817,0.10916283027086415,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5064315987174843,0.33902680505914673,0.3944031675322818,0.8040884712337856,0.5162456571476582,0.12048715559415903,1.0085862620001744,0.3972586900351727,0.10108751690334125,0.17287106024397136,0.4488365123899144,0.04841601037421823,0.17127627430215026,0.6162829439676465,0.10764508080999462,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4472923980534292,0.5249220220639738,0.40188691302327767,0.6845195959149408,0.7030057054818833,0.95125748153222,1.0000022460166906e-05,0.8183216871853244,0.41365207830639644,0.8008969544153923,0.6546929199919461,0.0028977534830250625,0.11456490429062655,0.9999186990043889,0.05152226477517057,False
