Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.64,0.539,0.479,0.741,0.182,0.117,5.195850446134894,4.376820398538984,3.8874838227566313,6.008649387616494,0.1808706089010786,0.11680065341900993,7.112335597568828,4.745226209902934,7.1202604796641635,3.5320091556861053,False
1,0.559,0.707,0.468,0.308,0.883,0.864,5.114603108292291,6.448728967422077,4.28206042030286,2.8165526102872502,0.8873285095217496,0.8613659626054672,8.132954355882468,5.428853250248177,8.149701752783887,3.5251687897665187,False
3,0.698,0.502,0.729,0.716,0.341,0.735,5.191122427339074,3.7353823784836995,5.423431172461665,5.325347958260427,0.34333411118646,0.7345208970251029,6.4373874806315685,4.29380356504248,6.4410007539515926,3.510144561682618,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.0948400933026812,5.476448363940221,5.122230996636684,6.177853537759025,0.23548564585661036,0.4170021556610362,6.655778594617049,4.438971364786671,6.659368341175134,3.4702239679474123,False
2,0.611,0.387,0.81,0.789,0.129,0.444,4.457261694315186,2.824223300174078,5.910878205878116,5.756865927556199,0.12878286092742372,0.44380949159599653,6.29571767132723,4.198110465186329,6.2977346257728115,3.4504211546053027,False
8,0.85,0.736,0.642,0.448,0.178,0.597,6.085527430877853,5.280246688023131,4.597725059527129,3.2094617915566506,0.17738326515987204,0.5981193391311723,6.16050477480451,4.110762453786447,6.174248217422733,3.4480516007151,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.585622275097544,4.213935998557953,5.156367230374352,4.850769984878932,0.8910362482283912,0.719852026677546,5.391114733142325,3.5974148684044494,5.399432697729462,3.4282100944724485,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.0515767641622498,6.423650421473344,5.83260700082746,2.6790279767301226,0.7619147767434696,0.12024253475816754,6.505853501453152,4.343227786292018,6.525359485196974,3.389995483007766,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.4466723407486153,1.7886738500848942,7.216126625767467,5.051783421084849,0.3372813752951343,0.7944135050472398,7.040654838045839,4.698410701255146,7.05708941479682,3.254744030287829,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.0622576687212386,7.466839782921876,1.7829589022563328,2.8264371428083983,0.36945127444751297,0.1405312821510783,7.411489647199668,4.954744977856702,7.4623866551149645,3.142934443909337,False
