Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.28654311182588343,0.5026327770646798,0.5313095086061378,3.8157213199829987,0.24960396134713603,0.061639243055879644,6.26888076794328,30.534886942008253,1.6547867111199062,False
6,0.542,0.167,0.568,0.87,0.334,0.6693855041687271,0.3000571036439927,0.6092258027426856,3.277187509650215,0.5154154206253687,0.5431599419921218,0.8828801009435872,2.766882195000247,1.0828752548443343,False
7,0.18,0.293,0.113,0.844,0.636,0.22064540700932236,0.19574407001334887,0.11425436627651421,-0.2319335703030525,0.36519666439076126,0.33193150166092533,0.45388682430075467,1.2748028084159388,0.4984134494063018,False
5,0.852,0.384,0.712,0.699,0.823,1.4106556213145365,0.38164524678154477,0.24822897853521236,0.7481705842125999,0.8337748594679997,0.0703441834228897,0.27932628156557343,0.6556990860499254,0.32549010811018714,False
9,0.801,0.882,0.371,0.869,0.285,0.4464813304313815,1.3563582984381777,0.35816510247486066,0.8412628435660063,0.2731314733853136,0.04164395303398739,0.21771482683994708,0.5378212000432854,0.2652448788328984,False
10,0.853,0.859,0.739,0.604,0.799,1.2710644271742022,0.8401653731986677,0.4263209349750851,0.5980922399140951,0.7961770909659456,0.021926224448582422,0.18969241712739393,0.4901107000869897,0.23364232347104472,False
2,0.399,0.44,0.471,0.322,0.569,0.11369899916626856,0.472405893365369,0.48359846554031716,0.3212044449724989,0.576108299886819,0.026748334480503573,0.1660802961373562,0.715040102340179,0.12857424716527785,False
8,0.325,0.728,0.569,0.151,0.489,0.15904924141399798,0.7209228573756115,0.6104365834725372,0.07766160468424577,0.4764347927522672,0.07282352104136591,0.22090860941194773,0.51061771872616,0.08347830296974218,False
4,0.552,0.417,0.247,0.216,0.49,0.5150315494379386,0.435188055924761,0.24721011732613146,0.04102096085125506,0.4868901968941212,0.043616441066573204,0.1855747260773203,0.8100881442071525,0.08040503825177611,False
3,0.194,0.791,0.514,0.206,0.673,0.20727986922301317,0.875648370207892,0.5103823747209636,0.12064298840820298,0.6681455751591997,0.06845293413924311,0.12081460559643757,0.4143544252028981,0.054155652680970126,False
