Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8518024518161671,0.9938542060047576,0.8876194432673309,0.255653594289009,0.5280007100953079,0.33199940317968984,0.005018773692200792,0.16530416579388596,0.9680281307024903,0.19964045284088888,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27599969182910367,0.4521048569969927,0.18924146707306916,0.4670487044225669,0.33350851394098674,0.3542384479626335,0.0023929773650729555,0.05287919111507903,0.24397181104181817,0.060397047490152,False
2,0.486,0.684,0.155,0.803,0.688,0.241,0.49155922590043943,0.6850415359473452,0.1549907475259713,0.8028610635935471,0.6728974665356503,0.29428873706072406,0.006480724896984444,0.042710102194904925,0.22111509153827413,0.02272951529489,False
8,0.481,0.667,0.135,0.804,0.516,0.125,0.48611687002282616,0.656973955061028,0.1252366081576133,0.8024403082010271,0.5287280088234887,0.11152924756673775,0.01984911769954636,0.038727262418033,0.10776601946609798,0.009729026796598568,False
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8402426656064775,0.494335236930523,0.7991564735592,0.7670311818605403,0.27017744867766685,0.7334316546180258,0.0016774146045846088,0.004923965998276716,0.022917230987483782,0.006780403789219616,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.3429632106345338,0.5698891443121941,0.8368869652331613,0.7438256777838322,0.677499563062101,0.5465878171928872,0.0004939187611012777,0.0014781641256304372,0.005429067517985849,0.0014226235934838162,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5112743706705766,0.850223075806856,0.285424358497218,0.6423259605492094,0.5724390273019759,0.10886611605727567,0.002068354707367012,0.003690603574617018,0.008566637799356907,0.0013102611900516357,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.10999997900310912,0.35799861128653226,0.2838755011569212,0.5049706386796426,0.6889998351610295,0.17799995485929182,2.0663436913846938e-06,8.35133747420144e-05,0.0004383762080239503,5.2223888589772894e-05,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11700001393773238,0.4290001045788109,0.4919971046198682,0.29499965453259425,0.5710000386624725,0.7030002139838172,2.7408005259296336e-07,1.2984985085344285e-06,5.884918967109087e-06,1.1945005012583768e-06,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.2799999872604258,0.8629999302489417,0.5659996745975979,0.18599997661790685,0.3299999834097075,0.4650000091169497,6.554877572750676e-08,1.494714095231511e-07,5.74915904635748e-07,1.365157554894878e-07,True
