Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,1.544956011471101,0.2330012439068117,0.6524908984043746,30.320525242995775,1.0,1.120926954806839,-0.11557709593526205,0.376152222443065,0.5308453659343766,1.060527490453748,5.912333605003263,41.28804078521029,9.88392329207641,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.24588189218604284,0.6250001031532816,0.0001964004289125833,0.971888604661391,1.0,-1.8542080961830512,1.2097462200202833,0.5206501218331726,-0.21490528757571922,0.5650380107268776,1.2535658647236212,5.322163394366086,0.9120065949758864,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.2096098661550481,0.7419153895663969,0.5545976815880366,2.6491896496794674,1.0,1.568412441726627,-0.10264494524036018,0.39602346137373,0.06738745912901721,0.342452411436373,0.9826773180198174,4.164112377542821,0.7760087931245717,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.6201663387624037,0.13500022332683007,0.9895385440585517,0.6359292259773036,1.568711013050139,0.17842212528872559,1.926100055269479,0.33887664839891846,0.5912432256853919,0.5561638674409811,0.9655541031833048,3.8268031170773504,0.6110885902607459,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.11210239603456817,0.5160015074348142,0.8777394340910375,2.1844835316317504,1.0,0.5333916721155333,-0.013758777779711092,1.1242084679220006,-0.09611654305910718,0.9039900956421637,1.0118178496013164,1.9520047724753384,0.6081021685165076,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.04428143128268838,0.10000000078673184,0.29655555594168076,0.49046397863313884,0.5107352181549765,0.5522405682230357,2.4647878525558706,0.37506075297361785,0.8147164508086183,0.08399061553068751,0.4195608921915453,2.413833590797605,0.5879915426416948,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,0.1334877470127339,0.2219994751530847,0.25107535839589756,0.8427419479101861,1.0,1.2369092547294966,-0.020263996023957752,1.2996956344029995,-0.14436899961915525,0.6113612770749255,0.6464133273325237,1.9435882328049363,0.30226012986703826,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.3770849983760811,0.8049997071801757,0.7501879155714027,0.2210132834538656,0.837478874740366,0.913446644194783,0.1463776285947057,0.5576752841745701,0.3754229942725052,0.3407604923495085,0.29273212935133797,0.6627243580767149,0.1619571961451738,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,0.5820321244305597,0.5499967700352322,0.3679193685746322,0.5800280723648553,0.5864346295232521,0.6452213635394445,0.5931711379268877,0.3955346932825902,0.6241700214454851,0.20877555145240392,0.19011539112980944,0.3555070662593372,0.14149934349797685,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.5605065554094784,0.6859971177134905,0.7543973851207249,0.8824258240944153,0.3887889777883599,0.2088428991414504,0.2642599779240204,0.40557838659804346,0.39469206134904444,0.07200901422271792,0.12991026328856803,0.586893786891265,0.06615125357563045,False
