name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.9267,2.2354,0.1735,1.5558
bicycle_model,3.2578,1.2552,1.2552,6.6384
biohydrogenation,2.581,0.9009,0.8982,3.9043
boost_converter,0.0133,0.2193,0.2193,8.9272
brusselator,0.4843,0.1322,0.1267,15.9627
crauste,1.6721,654.2132,3.6004,11.4094
cstr,2.5419,1.4615,1.7317,5.7067
daisy_mamil3,0.0269,0.799,0.0269,0.0269
daisy_mamil4,0.6029,0.9052,0.3187,2.1144
dc_motor,1.3939,0.6183,0.6183,5.0266
fitzhugh_nagumo,8.3127,68927.2475,6.8903,8.5605
flexible_arm,1.2219,4.0616,3.5727,4.4622
forced_lotka_volterra,0.0035,0.3592,0.3592,7.9737
harmonic_oscillator,0.0003,0.0013,0.0003,0.819
hiv,2.5367,72.2626,41.9661,11.1958
lotka_volterra,0.0062,0.6352,0.0093,1.1476
mass_spring_damper,5.707,0.3278,0.3278,4.3911
quadrotor,0.0059,0.0453,0.0453,0.0059
repressilator,0.0134,0.2933,0.0134,0.6952
seir,0.3333,1.6053,1.6053,0.4349
sirt_treatment,0.4841,1.3149,1.3149,2.3355
slow_fast,0.0415,0.1874,0.0648,3.3236
two_compartment_pk,2.4159,2.4087,2.4087,6.1757
vanderpol,0.0008,0.0107,0.0008,4.9303
