Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7790000198466023,0.8989869385383987,0.7439999765809586,0.4850087478568621,0.3389789416416,0.7899267313237156,0.5690368405984341,0.3789998037437571,1.6282848291534108e-05,3.1593863397854304e-05,9.27451598537121e-05,3.044698120022729e-05,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6709999755421417,0.2169858822616615,0.831999999479055,0.3980172413847875,0.2570098673193095,0.17905329485722277,0.6989732961435235,0.46199997184878167,3.829859029238819e-05,6.0351323348410254e-05,0.0002977366325294652,2.276889057353901e-05,True
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20500000477792457,0.7570203313868021,0.6919999940448791,0.8189795902534844,0.5690191823828757,0.57101021946728,0.12699537152489082,0.8989998975331321,2.1408908137027833e-05,1.7497335497776538e-05,3.644468589906095e-05,1.2863503148418329e-05,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37200001267523997,0.28299969859243806,0.15500000763726984,0.612014924463592,0.6510044154753467,0.13400637170985497,0.5119966929425271,0.5370000263288084,3.762070507532913e-06,1.0796946571203926e-05,4.755007354445976e-05,6.060766353811692e-06,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8270000246753457,0.5469987351479562,0.22000000142666512,0.6200031539506362,0.8050053502197441,0.5450072888380783,0.6929966522290698,0.715999845707926,3.57159102806055e-06,4.0627829353697205e-06,1.3374014822407564e-05,3.614748509597372e-06,True
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.3799999962859513,0.86900117860334,0.8360000369037071,0.7779949706202877,0.43200115255567506,0.20200294041901515,0.7729987398378453,0.14799988182892926,1.493249064971593e-06,3.4409811734463253e-06,1.455652977789592e-05,2.1869374542068716e-06,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6610000241878558,0.25499813300892543,0.2110000014507117,0.6910000894507523,0.8250039113993052,0.7400033276840114,0.34899838631022917,0.49900000144551465,2.3131607234551083e-06,2.669882890134468e-06,7.3215336257755955e-06,2.0146577388443044e-06,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15900000593357308,0.673999396479762,0.4929999913788455,0.44300401418896973,0.8389999772151977,0.1839997177097351,0.8860000085671637,0.7999999375769181,5.767346103792015e-08,1.4575815152745719e-06,9.061374649492968e-06,1.4388465985059674e-06,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7849999992662371,0.8830005816295119,0.6760000309737099,0.30600089825194987,0.692002688018833,0.6030026728611365,0.7159993190905185,0.714999563591242,8.048439824277046e-07,1.6899116740157153e-06,4.432605533221081e-06,1.421699317359234e-06,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36300001642245955,0.13299982207336183,0.1160000040612851,0.38600014462112375,0.44800037038675194,0.573000698472316,0.6779997412764406,0.35399995638763854,3.781321469950058e-07,5.429049821669136e-07,1.3377942719770965e-06,3.0552192840171586e-07,True
