Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35295,0.37712,0.20531,0.56666,0.28729,0.18246,0.86614,0.8675,0.59746,0.00630011454753717,0.04225122043448067,0.1884463276836158,0.02547518509364663,False
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33061,0.6643,0.56024,0.52656,0.73917,0.71173,0.86572,0.32242,0.73382,0.002552552552552605,0.014963246427953785,0.06816473988439313,0.017505181137785087,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30338,0.35256,0.65194,0.88677,0.5401,0.33797,0.8564,0.41781,0.18461,0.002108108108108116,0.013114739726393211,0.06865714285714285,0.017035562802561004,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12054,0.83629,0.85161,0.55596,0.24826,0.19783,0.63756,0.61533,0.19761,0.00757831325301207,0.018366973919367948,0.04898113207547166,0.014626310007805954,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.65493,0.27816,0.11939,0.79129,0.41974,0.32481,0.49949,0.53191,0.61427,0.009183055975794281,0.01883827208157972,0.07951754385964915,0.01282381248563261,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.49383,0.42403,0.60191,0.45584,0.83398,0.33225,0.80965,0.66354,0.49382,0.0069555035128804985,0.012728532669923878,0.038482428115016065,0.01049461713874731,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.80681,0.59298,0.71464,0.35512,0.37302,0.88541,0.26153,0.48798,0.89156,0.003707865168539448,0.00878695645614838,0.048418367346938766,0.006721969784057187,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.66525,0.20387,0.3325,0.18641,0.84121,0.41243,0.66716,0.58994,0.73294,0.005512195121951181,0.008516807903695366,0.018633879781420747,0.005797310679195243,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.71998,0.62536,0.86298,0.12108,0.22536,0.56072,0.70313,0.16767,0.51184,0.004203821656050917,0.013718113247284985,0.06139534883720938,0.004756238009183302,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26785,0.30881,0.20643,0.25361,0.64352,0.14925,0.14011,0.18129,0.20755,0.0026298701298700564,0.0034591539899538285,0.008445945945945953,0.0016608966788388194,True
