Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.19134902461305622,8.03870648804625,9.802652562491634,9.798982772422098,0.8741951613579869,7.4483310461758565,0.8522134594593663,0.3190038549938631,3.353342407130043,7.780795665128181,6.931319634374057,13.772112297662307,61.069425384798805,5.845650148080532,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,9.999999998750443,0.9332160911097533,0.3059600322742489,0.3112779244940938,1.0000000000649204e-05,9.999999999999716,0.35594053318244606,0.3985933299278834,1.5725009033299817,5.000005000000001,0.7529379510088716,10.659380031043728,84.47008547008303,4.507470452628037,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,4.931046719877588,0.5170167832966454,0.143012156927613,0.2622014972715679,0.0878704492974634,0.5247915412489962,0.3760022785078534,0.8420326364671245,0.7876672960965998,5.000005,0.09735661252733147,5.639082514171456,39.00004,2.1323094168252057,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,4.998370074862906,0.22043807802427762,0.7992096899843386,0.2279547443764252,0.5711472123854048,0.18599012119060798,0.7460026980743028,0.5549871746847792,0.47842512027715955,5.000005,0.02205835957885273,3.6922606827122193,31.258096774193547,2.0319687892386975,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,5.0056847330630285,0.41900191441884566,0.2680023151041679,0.25014938481725435,0.8593072849377177,0.6342984529023379,0.2820008194484449,0.30299621593822407,0.1467313236566886,5.000005,0.004812534711924358,1.9432956578069536,10.16072544642857,2.0272505830976106,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,4.994495297175079,0.2321681181791093,0.5980630476439324,0.5671005059352511,0.2828512119078426,0.7428941432708007,0.5290007480407678,0.5720343746238051,0.7331430364151446,5.000005,0.01686331337898892,2.096770250054684,13.285728571428573,2.0255036084773987,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,4.990423997311135,0.6579086774687337,0.4629254211664892,0.6800348277347575,0.7873531704379253,0.7992847716719927,0.10899843907509925,0.38800743982699315,0.7188287664697007,5.000005,0.0050610325941491795,2.5607392058046066,20.097067510548523,2.009466886002624,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,4.992674843269484,0.593969115215806,0.44295636517659503,0.2064200159450567,0.3327151267873128,0.5607225257742124,0.5589956151627272,0.622993274847811,0.6312426969597996,5.000005,0.008044914289847818,1.7998843964815259,10.23596629213483,2.0070312902108465,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,4.9935127365311445,0.602949285452785,0.7978921587852174,0.33572900851586535,0.8689738001346641,0.19774266379094035,0.6499944751220519,0.27201344154528034,0.5472580300015071,5.000005,0.11495665343015195,1.1890428932970738,6.299277372262773,1.8922285152443503,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,4.986393401092226,0.8171059884433053,0.39406705324198255,0.45175704741830297,0.8368472464574056,0.7750090915827457,0.18000219416129237,0.8360139898354195,0.6074672014372232,5.000005,0.01710414387674733,1.1252197719024541,6.520955356096871,1.8845540344233969,False
