Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,9.888926955025257,-0.6196378774687639,0.6146273622216186,0.0546358147391154,-6.009051405741887,1.0,-1.62282462345248,0.15738931094225903,3.6959128876745173,5.025723952098264,12.46765535446925,4.035093383128476,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.2791255736335939,-0.2603569237293608,0.6919877697424794,0.10786570484073553,0.19626521598212862,1.0,-6.13291799223292,0.9968782059954007,0.2626960303625758,1.7983335522893493,10.523164584212608,2.413315426185772,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,-0.6739128832158798,1.734475684957288,0.36696623285117613,0.48032955195221555,0.5249181275322763,1.0,6.507794899347682,0.15102203091924823,1.003736204829075,1.8461677360503357,6.756608938435855,2.13102444102518,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.2710789234760755,-0.07142975340144748,0.45406471256117203,0.732505934952751,0.521593264699831,1.0,5.956712875822802,0.8250430079887185,0.4056641545112184,1.8126615728240802,10.54401720120698,1.9499910710423847,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.013221087783653317,0.166130765058883,0.7640970577841725,0.7815828108077479,0.5087559628639389,1.0,4.26441521611074,0.8938782690071029,0.1194017104067346,0.7245463074697068,3.8736173898408452,1.2404647070111563,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,-2.696520019227842,0.013868642879952434,0.3516771022182794,0.3745065423074842,0.05662172961384685,1.0,-0.021167534897570978,0.41796706835696334,1.0045379365918645,2.8441631300603003,14.971606317242705,1.1059904109710015,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,-0.034440598574218106,-0.04117483048629257,0.5950545894100968,0.387022715502445,-1.0529924139314057,1.0,0.5688532426778632,0.11928970104796383,1.1915677801604776,1.2607592498016633,2.757917218583315,0.7363349993920862,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,-0.8356735112068673,0.18360291585791264,0.5349220342298572,0.6598867477444068,0.6111625866228213,1.0,-0.21874942996200286,0.6037820485469885,0.17554131821329474,0.7207134880596786,2.040689304118141,0.6502485143367096,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,-0.3925750449963154,1.6698079097315084,0.4641554568658598,0.5249801916665432,-0.0029622391359314694,1.0,0.3778169329165153,0.22877719485778142,0.6452683259645426,0.7642526808110275,2.238407082007304,0.4836031767760156,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-0.24521028109443374,-0.3601733550951541,0.8701093619951519,0.632144541675412,0.12716210237162479,1.0,0.33894521022267143,0.29272591296859957,0.699438986628635,1.2705430829250028,4.531111324462295,0.4261042182938189,False
