Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,-0.03263064220222474,0.4505699707813752,0.6259999999449076,0.24408220173144976,-0.21712532412948765,-0.36932317802449205,1.922352524887373,1.0851974992225188,0.8766512496801541,1.7034727200466513,0.7147811696542629,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.08876047740578984,0.5195337868463825,0.42399999985118236,1.0632838067414476,1.294611196322784,0.4833532155073582,0.7083860781936353,0.34734943083978065,0.46894564616748374,1.0136968482417927,0.3063504682323878,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.08546575465665839,0.9247421660504251,0.6339999992030596,0.3414466034967763,0.6738677636476543,0.7471093273854278,0.15009644290034962,0.025365175665994846,0.07042017182071676,0.3425711180257047,0.029132225124107767,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8741067407034279,0.4662260340237781,0.7539999885492586,0.9355084056667086,0.5556776551040948,0.8451283368187321,0.333169673019863,0.03148350866318888,0.029342711016569323,0.06339019550295366,0.028955995990680074,True
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.48972870209892616,0.5120031955759273,0.21200000010665795,0.36253730715542104,0.622821190491316,0.45430580337897264,0.8061299727402609,0.014366759757843685,0.009638057554718273,0.022398125467486804,0.007216759205491356,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3136718355118054,0.5859970928515977,0.5210000000980299,0.8254701920295464,0.7631803606485201,0.4883221860356265,0.8064873497646741,0.002714961058781324,0.004524812875634672,0.010498941603137597,0.0038840936210666087,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7281250144502859,0.3552197354233895,0.8830000065521305,0.6651307849454152,0.5787315467949984,0.7184651599769727,0.4307492016917044,0.003445580292060862,0.002761299296251827,0.00529369610616681,0.0020928183139139493,True
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.4955845559995655,0.843678684267561,0.6339999988935806,0.27732264086256736,0.2822592259785475,0.45682286139566775,0.7696749625437953,0.0004221265664996274,0.000636482386897081,0.001180921211243491,0.0003280401072549832,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6372594609464041,0.7739250184941394,0.112999999735838,0.2569889179015104,0.7149088518729478,0.6421048457260555,0.355884562564377,0.0001274798979750097,0.000166052736967019,0.00040731702732190795,0.00012287707604259496,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25498877729136565,0.1900172674943237,0.13399999976046195,0.12398620596334191,0.3879395528239692,0.8200604508499124,0.8869327540769391,7.5812765570411e-05,7.878017070342006e-05,0.00015579169080108264,4.2163917394332913e-05,True
