Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38304166241503806,0.40299999962209715,0.6259999999449077,0.400001176223403,0.8710396770947004,0.525018171683078,0.7419471225814736,3.461272967226441e-05,3.7592904052874265e-05,0.00010877915153539777,3.0325952177290893e-05,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.12998220743836925,0.8649999991756008,0.6339999998504754,0.3330046095670132,0.6699965350648625,0.7639822918814821,0.14600461976428902,1.3842543583191951e-05,3.010021756082605e-05,0.00013686585869814133,9.890463062771088e-06,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3170034634289656,0.5860000975430408,0.5210000000980387,0.8330072001875383,0.7690060129285697,0.4869990391637015,0.8049975341390854,3.0631812604719616e-06,4.655896253982458e-06,1.0925643424675484e-05,3.909814425056276e-06,True
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.4789995811287673,0.5120000015187482,0.212000000106658,0.35699979597920123,0.6139996494214833,0.45400000194689016,0.8180004611028294,5.636953905553956e-07,3.6976927604796586e-07,8.744702144031839e-07,2.809689408240906e-07,True
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.494999817618751,0.8440000052835528,0.6339999999669016,0.276999845269498,0.2819998785014913,0.45700008974977296,0.7700001319469059,1.9638899988368816e-07,2.474210815052737e-07,5.585938701162216e-07,1.1799470968047003e-07,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13599996356727834,0.25800000021158354,0.42399999991332377,0.5709998619582483,0.7379998447132357,0.5410000409433481,0.8840000462670199,7.56808651483822e-08,1.2130019280370747e-07,2.678876593592887e-07,8.307818585618667e-08,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.732000138755933,0.35400000274985216,0.8829999998401253,0.6680000142125009,0.581000026127691,0.7180000519617417,0.42999992147944077,4.497020828009558e-08,7.410410865594543e-08,1.8955728547233692e-07,6.437717920579926e-08,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8219999744386149,0.4669999979172519,0.7540000001133425,0.8869999662856559,0.5299999807256482,0.8500000044912212,0.3440000058275458,1.694054021738392e-08,1.8901025930227696e-08,3.800940709613427e-08,1.780860178301526e-08,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6369999757117203,0.7739999993571295,0.11300000001415433,0.2569999898975293,0.7149999734978173,0.6420000139592057,0.3559999984044996,2.174331102843993e-08,2.024075387742415e-08,3.930922448766334e-08,1.5081514985605274e-08,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25499999281972935,0.19000000205295534,0.1339999999850502,0.12399999913195907,0.38799999694713083,0.8199999994523012,0.8870000132547382,7.86821953524759e-09,9.936332577373866e-09,2.8157924140496487e-08,5.8777145663659775e-09,True
