Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920237910494392,0.1320000052701979,0.14799172747617165,0.14900001976843774,0.8259732809313983,0.8179999912945066,0.6379999982132919,0.5230405828352506,1.6240107379393782e-05,2.5050673403086906e-05,7.759624330888455e-05,1.9349820171543878e-05,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619992227660387,0.8360000044883944,0.12900012598453076,0.24000000225516627,0.4110008188537387,0.33999999845038564,0.22800000027800715,0.8089989979199842,4.555300271712507e-07,6.412300170888167e-07,1.9923448630276977e-06,5.355695853725028e-07,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32699982079767637,0.6440000035665816,0.15100009200217018,0.5860000047440893,0.4819999670892999,0.2909999959922853,0.5120000001094075,0.3939994982324155,4.1025838067592634e-08,3.158407837765515e-07,1.2735217881664246e-06,1.915342645027174e-07,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100000359013521,0.4180000001503568,0.8990001810817637,0.3820000002336052,0.6770003866802476,0.7499999949109714,0.8809999999412447,0.8120000976558223,3.282002355982459e-08,1.1994210144617654e-07,5.711672785810311e-07,1.5538812879530536e-07,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6480001616643647,0.8869999975171873,0.4199998564522797,0.40399999691493604,0.21800001378956654,0.6250000072903686,0.7900000001154156,0.17800022812425076,3.745974111595111e-08,2.447950290410536e-07,1.2815969144233009e-06,1.1126600194289106e-07,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1770000096256246,0.4650000003428516,0.3700000082248404,0.8760000006175545,0.20700007881625535,0.3749999977451364,0.5729999998796105,0.6270000593353209,1.412113398085651e-08,6.995815751599243e-08,3.8075485679010434e-07,3.517559680564787e-08,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.452000008222152,0.4570000019154329,0.825999977969115,0.22800000262760473,0.6290000184768407,0.16099999935051457,0.6570000000146559,0.2980000142703814,1.4857591947683551e-08,1.773709830750708e-08,4.7887186013728284e-08,1.1773892426545376e-08,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40299999990568963,0.34399999997466824,0.8980000120087854,0.3899999999720829,0.47700001132493636,0.8840000008683949,0.2400000000075392,0.36199999972092217,5.024770101927005e-10,4.909844121898394e-09,2.3742004984414716e-08,5.844949502497718e-09,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5720000022630266,0.7180000000768162,0.8669999988587328,0.1940000000497342,0.18600000329940486,0.6959999993913506,0.7789999999934132,0.8490000064323144,1.0954183360413735e-09,3.979257324151051e-09,1.7738735808790957e-08,2.717153699591544e-09,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.150000000419763,0.7120000000792815,0.658999998902618,0.3680000000445565,0.21800000201076863,0.29399999973705604,0.4459999999961099,0.5180000024764906,1.2797951677510937e-09,2.4504674721557917e-09,9.223709334542274e-09,1.205926507705511e-09,True
