Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.7950058066822222,0.8920003408126346,0.27399979809595476,0.6330326209175893,0.3517770727412433,0.11824492028622648,0.3560006065728993,0.40700214640374505,0.418353792121228,5.000005002018536,0.0077270141614477015,0.6074341530632692,5.535954251004623,1.340447192924593,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15417234010946007,0.348972587470095,0.6568295733121233,0.3998653859573421,0.2324059247190097,0.12638840837983434,0.6440059875676521,0.4630038018662008,0.5648378732470325,5.000004995635864,0.0032145384003058387,0.5295241578656135,5.119957155001058,1.3228376694493527,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.025595487726043364,0.5175359367693302,0.1446677088976531,0.27554054480738815,0.19591696444109277,-3.2987351280225004,0.3759258573015963,0.8413418576498403,0.33189944405845023,0.14310332368196355,0.10229895781898524,0.781838779573117,5.488075004112245,1.282678603948217,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.10924728704094393,0.6023301137656972,0.7963016840957967,0.20618846284574419,0.10923379404476605,1.3192753385912774,0.649953896544466,0.2779316842344576,1.734111022625344,-0.5332569485038244,0.6028139556191868,0.9201888895754304,4.29829453249509,0.6612078620601601,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.05201033184749681,0.5944022217673542,0.44380371287659515,0.17733066241210305,0.1659576203098478,2.104102096388003,0.5590138017051435,0.6266684822675449,0.8165741210489998,-0.7393150046227093,0.2301344343536045,0.7334092716052499,2.784356288467631,0.6433824673586737,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.04487530313794112,0.6582393369159486,0.46318304034355545,0.577660884566738,0.6882669377084282,2.576413454152928,0.10900286159253861,0.388025598183332,0.46472891565971347,0.3459949737889284,0.14003237655840234,0.3931958785571726,1.9277425615374186,0.5921655115715133,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.07257622605527651,0.8173047015056281,0.3942449317492011,0.3370739826349634,0.500113314647762,2.179962617456949,0.17999982496945444,0.8360003411949106,0.7340652779957619,0.07412270184427558,0.17163271829771848,0.4464079347049735,1.9261243187341595,0.5659655616801015,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,-0.0058109233430354654,0.22500345739646277,0.846959313012761,0.19822467855477374,0.5735645175264938,1.5406562837373785,0.7459975489978382,0.55438113546438,-0.0827894482566143,0.2886557825148154,0.10175559896606479,1.0064610788151258,6.741991375564716,0.5191537772145887,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.0098894549203931,0.41872261354976265,0.2676039702598594,0.2831349149234327,1.0459553083432407,-0.3461928643066354,0.2819887378643846,0.3027476556100048,-0.03139427670124525,0.17271713697080276,0.18021377683130624,0.4673118209554582,1.500278705645427,0.3814647827842955,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.10720877915836013,0.2518689206240944,0.7317907747928873,0.5243830370222405,0.22233476039217942,1.060579825992036,0.5289731017894688,0.5721397182898359,0.772313301508107,0.14484961555271916,0.17744660309181726,0.23979947089427908,0.8185976663987138,0.18817895064856835,False
