Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,-9.838495397971455,3.5395212519159163,0.025885288396281805,0.7254320351092913,0.42205919907398,0.17000950270708845,0.29217234576136236,1.1555531282270686,0.44595469720561304,0.3174405737944695,0.478989731742472,0.48260699186875433,0.6558177836755782,0.5638594786576464,0.10703766649286336,0.6870041473031245,0.12191944399201594,0.0005902252101451378,1.4623368456401398,16.44504772052034,2.649680691484958,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.9937832260573503,4.645963024876197,4.603823651928631,0.21545344374953646,0.38353725145433376,0.30446402031874725,0.2713322761532999,1.6241395493743631,0.3921107584045087,2.0079463506259976,0.5835849966602097,5.607352503482545,0.5699684381194111,3.2305209254010565,0.4070321441044025,0.7030570441561304,0.6170062809650726,2.0097867364149886,4.608025376286062,27.843936833938002,2.0728261772154353,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.4049637722923036,0.13423412629929424,1.5559807771913092,0.5829998175007913,0.5364164530943762,0.3338827136744311,0.216681034127468,0.15763006783862987,1.601071689031543,5.339031381174168,0.6748173054151152,0.7939968048821889,0.85902825528982,3.9492791990394074,0.6101330361748601,0.4351716799556929,0.20224078747257973,0.017130142688993176,0.7607079625149741,6.616307248465291,1.3794198584515263,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.8142303899717467,2.303510974346837,2.2750320953896597,0.3122395185047591,1.0114513961036176,0.749618824418039,0.2662089686749976,0.0665029213691812,0.22398973196856284,0.28735067632198696,0.6664832082405943,0.30222806109945255,0.8092514728843867,0.5809435630808794,0.29902584455278164,0.5428423617050934,0.3252370177825359,0.317332342587028,0.9086404793284935,8.599291541728523,0.6525368112195412,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,1.7837826229672098,1.3195460951637432,1.3285779128540876,0.6791699174386174,0.6544917757905928,0.5350433557679409,0.4658454806522354,0.7210554120675529,0.6403924914880723,0.3552242410791968,0.2029534894899075,0.5312136163899843,0.5156119069762987,0.9679016589683926,0.24757072211686115,0.8254976826772363,0.48766073876703353,0.024190673296819207,0.32873157494876404,3.257237763644892,0.39109401898835655,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.13053045297042795,0.26588663827913317,0.24932539930880385,0.8939138935622948,0.45369482173126985,0.8882806502905722,0.874591713524971,0.5017839297103035,0.37795088396261933,0.8614787490125803,0.8397428833042282,0.43159854381835544,0.0910941874040848,0.5648521432041967,0.3769610466534657,0.5090200645962698,0.20245266648377488,0.3327341360235326,0.2870679422498053,0.9750074937209678,0.2039014367521699,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.38203977500809133,0.6373747653469674,0.7059562742911037,0.7710016010823204,0.3913536423214507,0.2900045062733768,0.23705448039043028,1.0769074931517746,0.14698802818566617,0.6851302309967088,0.8049853697547826,0.6520746765667292,0.31837890872300845,0.4040849422948491,0.39896616315097777,0.7120315816537609,0.533710867490818,0.0011915368648064216,0.16256947739009667,0.5514850799151687,0.14101492603898202,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.8169149671433995,0.018986550182878505,0.7650345306469075,0.645999772787284,0.13199765087244592,0.12598798583175422,0.7441317497082394,0.5919369810328641,0.18206879534980244,-0.1246847652459099,0.7041637247468087,0.13900018582531629,0.6147295798258854,0.8767516351233201,0.7174025999326016,0.888962475087217,0.8597707122996051,0.0022216968948517266,0.15200892487763376,1.3425405638623897,0.13038039949919047,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5241568007946488,0.65192293402376,0.6408530419619579,0.41699992843732403,0.3289994177540042,0.5650094201738477,0.3745355577637422,0.4729855371303046,0.9001447730553046,0.40028786788025605,0.36893877265632935,0.16300008637121285,0.7818733433179378,0.21226160189679583,0.4490257504869952,0.8030262271355875,0.2929859551990082,0.00016196506657575803,0.09893837537113208,1.0957479993730683,0.056759827987225675,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.7896265988390072,0.5208905019259495,0.35293932852036264,0.8348327697697134,0.7078181807900296,0.6870005206193086,0.29524522183544744,0.24693148143486265,0.32999927626422904,0.7211885552538152,0.37100834397329796,0.7160318395291618,0.6047383413203559,0.8900704344406235,0.726124070045771,0.7209994849449132,0.36073750781544095,0.0007271251649834841,0.02820793373363897,0.2243091680871151,0.03292384953150435,False
