Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.249,0.184,0.193,0.386,0.104,7.991288078224213,0.7932082989240046,1.7363623643711925,0.3289715138462559,9.999999999881345,7.996696188451774,27.54054512398031,95.15384615270526,5.66798368154554,False
3,0.886,0.886,0.894,0.195,0.851,0.003944690835421853,8.151585218481985,9.99999999978807,0.23045130220732443,0.0042765083110784885,0.9955477530074246,4.111688227770415,10.185682326384866,5.23840020612774,False
2,0.502,0.236,0.219,0.719,0.554,9.999999999963428,3.810904902501124,3.9807044815693207,0.1561675659939381,2.5652993971486473,15.14790212924205,11.131651381689151,18.92031872502675,4.929593802366078,False
4,0.296,0.467,0.706,0.263,0.553,0.005888449844818444,6.137698961755615,9.999999999995904,0.28405519547464736,0.0007602309646974388,0.9986252604616682,5.473183980907551,13.164305949002697,4.876983483877594,False
9,0.73,0.544,0.417,0.864,0.579,0.07731535665470134,1.9528493139948861,3.611220034404445,0.9798885646839088,0.004018004538247602,0.9930604412120075,2.454215178504456,7.660000082504665,1.609840347110424,False
10,0.195,0.434,0.725,0.655,0.833,0.1950093597515482,0.43396633234098153,0.7249436041452334,0.6549796964541432,0.8331157556721464,7.757525119462192e-05,7.46643068868177e-05,0.00013896239153228003,6.035431758557512e-05,True
1,0.133,0.753,0.746,0.141,0.602,0.1330059577981451,0.7529320349888639,0.7459364717191301,0.14099446723402131,0.602038873949378,6.45746667409817e-05,6.480542978391734e-05,9.025897893247107e-05,4.523798405627424e-05,True
8,0.569,0.555,0.51,0.877,0.391,0.5690135467065224,0.554986505644757,0.509983871016936,0.8769989736473486,0.3910340318764148,2.431415359099903e-05,3.3591175447787426e-05,8.703804709658316e-05,1.8894321833733924e-05,True
7,0.322,0.235,0.872,0.221,0.744,0.3219944173324448,0.23500460975203652,0.8720202351737123,0.2209996088146223,0.7439659587235757,1.9615966112906002e-05,2.1536678162294108e-05,4.5754403796044395e-05,1.80046647990427e-05,True
6,0.44,0.631,0.421,0.169,0.15,0.4400124633957999,0.630995635276676,0.4209906314641699,0.16899531589222722,0.15000939249320572,2.7716614040209982e-05,2.9565868367632452e-05,6.261662137148813e-05,8.629209725195477e-06,True
