Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.9369,9.4218,2.4653,3.5694,2.6154,0.518,0.812,4.0303,0.484,0.783,9.718654395430022,5.831273447857678,9.718918918918918,3.384062141125662,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.9071,4.0292,3.8254,6.4357,4.2643,0.131,0.273,5.9654,0.68,0.718,6.838802328039842,4.1033200832181675,6.838934426229509,3.3804430856028325,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.7087,2.8886,2.0502,1.128,6.105,0.368,0.193,6.3642,0.196,0.24,6.621591479955791,3.97301004472439,6.621796407185629,3.0616051072925785,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,4.9707,2.4198,4.0961,5.2696,5.3643,0.689,0.793,2.7405,0.717,0.213,6.288425292994228,3.773093977492471,6.288563829787234,2.8796755379729846,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,2.1388,2.3088,2.1671,2.6157,2.8187,0.602,0.433,2.356,0.793,0.421,3.7213817830296207,2.2328599524886554,3.721480144404332,1.4733026189483274,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,1.5525,0.27643,1.6737,0.33512,1.4976,0.374,0.352,1.047,0.394,0.706,0.8932961518300392,0.5359916815655323,0.8933561643835618,0.4410800176045158,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,1.2875,1.2708,0.49379,0.56347,0.87852,0.306,0.494,1.3193,0.218,0.799,0.5146749825325716,0.308814915203628,0.5147058823529413,0.27069518196672804,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,1.273,0.20727,0.56612,0.27842,0.74246,0.221,0.751,1.1694,0.339,0.364,0.5467768670309654,0.32807419152341233,0.5468253968253968,0.22302193060324804,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.34423,0.45788,0.25167,1.0798,0.67546,0.369,0.752,0.56667,0.675,0.682,0.6236826813086251,0.37422493743563867,0.6237593984962406,0.1856131451972085,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,1.0401,0.31495,0.668,0.45845,0.44829,0.386,0.685,0.58164,0.446,0.832,0.2699439705570772,0.16197292975609207,0.26996336996337006,0.10363158239648763,False
