Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6578017283857976,0.6322480748898983,0.1478689552313694,0.6195282578743215,0.3535087098854887,0.20477582211947834,-3.2986283382326222,0.00428610762922936,1.9073073569975014,13.308314694897843,1.348075295506383,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5398691586532413,0.5862373542996953,0.6741832545010699,1.000615457341557,0.4472348986848317,0.6116975855431174,2.8456671890885414,0.007280677490885387,0.9108368758248729,5.48215760612424,0.9264350814376613,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.59537342716806,0.5977893869049602,0.5876757827149182,1.6892585406080203,0.44217610115282363,0.3383536278724565,-1.2173292242269915,0.01738644188261418,0.5744350114982265,2.887332130584483,0.771529563861593,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8338042501874393,0.4269861655747006,0.8953943955277516,2.4672486799414868,0.8185799219272543,1.215062259408117,1.1391386410941753,0.04910605792309735,0.6950716441144744,2.365959999920173,0.7393177153545962,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6220268538415792,0.4730324151413568,0.3020742808317286,0.4271907375735233,0.624792766438317,0.1794646987768509,-1.2859550589058129,0.003055178773172899,1.0224444579978194,6.665000259496973,0.5739982295809363,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39113251652849207,0.45251251120406827,0.5550038663941047,1.472230740921956,0.22613283959506536,0.23413907722893731,-1.2104123733325922,0.012520351113251742,1.2062902712705073,7.650617435893364,0.5704300069733703,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5178008698071337,0.31359581192474306,0.42973498947990424,1.4426646281059659,0.11056759313051988,0.522517667221184,-0.519745745949025,0.03854266843026197,0.46188525354907867,2.1177327869871503,0.4620602534287773,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7396393776364347,0.7254862559788444,0.4692798343289892,0.2705584920521737,0.8532610697923082,0.22214287632419843,-0.4596429152509068,0.0031996848220698375,0.3112095744831191,1.7510505151158609,0.4060592571142743,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15712115593516812,0.11592899831136874,0.16947354111339055,1.0300240289209965,0.8882612706105871,0.8005352004631424,1.5571961161692283,0.005697488019023084,0.21637337135287063,1.153798224300454,0.3307222386513964,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21027966721787655,0.3966543032507558,0.25597755440568015,1.5154418463673764,0.15936024580520974,0.7003506330535464,0.36993963867812557,0.09045372330708264,0.32598728708549446,1.078312576843402,0.2969466896490476,False
