name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0031,0.0,0.0
bicycle_model,2.8154,0.7555,0.7135,6.8654
biohydrogenation,0.0014,0.0308,0.0281,0.0153
boost_converter,0.0,0.0,0.0,0.0
brusselator,0.2072,0.0,0.0,9.4991
crauste,0.0001,0.078,0.319,9.8156
cstr,0.1284,0.5151,0.5151,0.4138
daisy_mamil3,0.0,0.0095,0.0,0.0
daisy_mamil4,0.033,0.032,0.0002,0.924
dc_motor,1.6417,0.5041,0.5096,8.3747
fitzhugh_nagumo,0.2481,1.0563,0.7996,0.844
flexible_arm,5.0289,0.3933,0.3933,7.4883
forced_lotka_volterra,0.0,0.0037,0.0019,7.0451
harmonic_oscillator,0.0,0.0,0.0,0.3832
hiv,0.0,0.3688,0.0,8.2719
lotka_volterra,0.0,0.0021,0.0,0.4411
mass_spring_damper,3.4683,0.4391,0.4408,6.5816
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0001,0.0,0.3445
seir,0.0011,0.0402,0.0002,0.0024
sirt_treatment,0.5118,0.2348,0.0856,0.8364
slow_fast,0.0,0.0001,0.0,0.9958
two_compartment_pk,0.1638,0.9491,1.1588,0.4942
vanderpol,0.0,0.0,0.0,2.0346
