Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,3.5622,10.0,0.562,0.374,0.268,10.0,0.0011754,0.119,0.4991041158536585,8.01717042488718,29.959752321981423,4.922172245268916,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,9.9902,3.8589,0.595,0.173,0.599,10.0,0.00070839,0.655,0.4982889130434783,5.922335825937555,22.36448598130841,4.8571599968288615,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,9.9952,3.2882,0.535,0.668,0.64099,0.029968,0.32615,0.59799,0.00023842255370656607,2.977846856621102,11.455303030303028,3.4234485072753027,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,8.8943,4.4196,0.367,0.505,0.52,0.031324,0.83903,0.299,1.7878426698501498e-05,3.0409343870510392,11.706142857142858,3.2376482657145607,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,5.3979,2.0664,0.172,0.66558,0.524,0.061466,0.012421,0.124,0.4245927842806849,3.2194634279260512,18.494339622641508,1.7649128374652456,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,3.0939,1.8606,0.764,0.797,0.533,0.22813,0.87122,0.88399,0.0021656561085972624,0.7657598251814602,2.706374501992032,0.9554006800421486,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.97097,2.5003,0.464,0.574,0.54199,0.13889,0.42087,0.32,0.0001636193915383505,0.5996083501834009,2.062996845425867,0.6464358630212281,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,0.14631,0.015957,0.87,0.859,0.58,1.5401,0.17957,0.63801,0.2945653591144894,0.4585657578952985,1.4920711974110032,0.3609821617734386,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.40449,1.1505,0.454,0.75101,0.733,0.16163,0.51484,0.65701,0.0011316413578280552,0.3873809236016841,1.2724157303370789,0.25156563576927593,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.72291,0.46176,0.692,0.139,0.184,0.68974,0.21911,0.79,0.2546389496717724,0.32505245301869984,0.9074142480211083,0.21742189557401986,False
