Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6239205831354239,0.47716267351818137,0.29925786657847125,1.1698853793405628,0.6178733012609342,0.1792741533214032,5.000005005634325,0.01235027531857669,3.4372606634196616,21.026453769314205,1.834020345358549,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21041800512231162,0.39660667925258863,0.2575757941998831,0.9088232838484582,0.1718410778786689,0.7649094182488122,5.00000500011735,0.006611145131412749,3.90504267782337,27.089915730996353,1.8234519191769414,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910545671167027,0.45079403284194186,0.5566230632632968,0.6633455003121329,0.2299240799583491,0.2686794837830353,5.0000049985379915,0.0040352836609130515,3.820014539465339,26.47255493702193,1.8230666019242967,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6578662098706365,0.633043217641598,0.14903483153417624,0.4992291740159804,0.353847799607277,0.2103783915788253,5.0000049999876675,0.006992104960650303,2.560267957299772,17.656735074580848,1.7892900054838252,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5380083052122625,0.5764584194968881,0.6691294503973105,1.0002502801857394e-05,0.45352509458094437,0.6191958633725169,5.0000050004107575,0.007833543513209676,1.630934284948778,10.389533030548423,1.735762865301791,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5165606767650309,0.3115107650307365,0.43387961641340567,0.29461182345070663,0.11639085513401176,0.5564756430320429,5.00000506575643,0.004350963919920536,1.4806384094320297,9.75269906614286,1.7215601042636257,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5975771730447005,0.60448278529847,0.591692805294347,2.062064053104265,0.44044197832644705,0.3820271532054037,5.000005003199113,0.01764778669776098,1.1752699531422495,6.751945741393972,1.7081035761254273,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8125845783260042,0.4064779468690113,0.8698948704310198,0.720683798055245,0.8407906783829832,0.5533847371618529,5.000005013607863,0.0012688054752930359,1.2260222602384254,8.560239031754996,1.6921553563786613,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7395292170087686,0.7254607122886704,0.4718402738331139,1.000006850179109e-05,0.8579792055640522,0.2106554350414978,5.000004999829458,0.006056020966127752,1.1716000954170431,7.169942810178853,1.6601481109487717,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1572082994035862,0.1158939360765492,0.16992704504274492,0.7709203210142267,0.8841394887470865,0.7990056442693263,5.0000049918389555,0.0013267477935425948,0.8471137528860584,5.915636226609897,1.6165574667027518,False
