Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.805,0.654,0.501,0.68,0.615,0.865,10.0,8.1242,6.2236,8.4472,0.615,0.865,11.422338550098939,7.614898773011039,11.422360248447205,6.237380054157355,False
4,0.561,0.843,0.634,0.355,0.673,0.205,6.6548,10.0,7.5208,4.2112,0.673,0.205,10.862392397916786,7.241630095820753,10.862535211267605,5.526954256490036,False
3,0.151,0.654,0.312,0.553,0.175,0.519,2.3089,10.0,4.7706,8.4557,0.175,0.519,14.290452246530227,9.52703828581813,14.290728476821194,5.390362227469814,False
10,0.439,0.585,0.341,0.115,0.332,0.628,7.5043,10.0,5.8291,1.9658,0.332,0.628,16.09396506874768,10.729357080600536,16.094134897360703,5.3557662280947245,False
7,0.574,0.558,0.862,0.278,0.777,0.458,6.6589,6.4733,10.0,3.2251,0.777,0.458,10.600883568743523,7.067295724737272,10.601079136690647,5.23139918361554,False
1,0.881,0.475,0.584,0.881,0.131,0.691,4.4891,2.4203,2.9758,4.4891,0.131,0.691,4.095414062966724,2.7303059626699575,4.09554794520548,2.4338471107145025,False
2,0.326,0.196,0.195,0.337,0.431,0.354,3.7592,2.2601,2.2486,3.886,0.431,0.354,10.53113985950463,7.020808352308266,10.53128834355828,2.340229511892655,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.4474,0.71242,1.9614,1.5511,0.561,0.299,1.254488214753383,0.8363332295694401,1.2545171339563863,0.676007093946999,False
8,0.66,0.338,0.417,0.751,0.565,0.805,0.24966,0.12786,0.15774,0.28408,0.56501,0.805,0.6217212975181985,0.4144864320297191,0.6217310252996006,0.2880300242740908,False
5,0.332,0.247,0.116,0.569,0.104,0.763,0.5792,0.43091,0.20237,0.99266,0.104,0.763,0.7445691927761954,0.49638193293180466,0.744578313253012,0.21674804904927442,False
