Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38001415440158476,0.8390471951452626,0.8358326824405876,1.375922917786487,0.3993683305866664,0.2310556886014275,0.702436419293817,0.18446493400787903,0.08341081423023869,0.17003629174206675,0.768538454738415,0.21407562435724845,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.6713038574528722,0.25813073385523294,0.8316346026450303,0.10104823789342385,0.24802401367336877,0.04684615087646,0.760686733211331,0.45497283846242614,0.06158799640850828,0.22665256108353612,0.7461099550416486,0.11793650534954901,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7791168752135428,0.9423625440132896,0.7439013332072196,0.4690417201373399,0.40127289881156264,0.9750163199323314,0.4736622289106452,0.380646464034759,0.04056893391623778,0.08390146120988083,0.23419787333206502,0.07853021259540247,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6608567005443352,0.30539663470407924,0.21102453509076727,0.6765914053508966,0.7026593117334361,0.6204113853356823,0.4092566097978457,0.4984070871540212,0.08457177229110724,0.08781999483279465,0.19763386158462445,0.06675265992715498,False
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7853911412466623,0.863520493026243,0.6759823097270838,0.1904935800241065,0.6182402715706449,0.48101056531869424,0.7488496334099983,0.734393393846449,0.036501502014109385,0.09774417575800097,0.37747196070553435,0.06661311751815505,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.3720183327588478,0.2800910970113335,0.15494234234099127,0.6513179973738884,0.679215839284911,0.16364508335536557,0.5002135605056672,0.535315503928273,0.01664959939230003,0.04570958645251848,0.22123196533854894,0.02052770241421939,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.2049111426709168,0.732222665094971,0.6919270592707912,0.8530950588323777,0.537054679872137,0.5574613024733271,0.13369899033814886,0.8987343635433637,0.02822073057587775,0.025974597331461177,0.05614291762366081,0.019445916733411756,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8271261021343188,0.5464874542200713,0.2200682915873163,0.6277002066771132,0.8079232397671571,0.5531606545982317,0.6889227836533506,0.7162127745265934,0.0022841830713860446,0.0048256538022107805,0.014973678161892982,0.00435010103159168,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36284485540204126,0.13334548773536775,0.11599876377615967,0.38659875563216983,0.4525641453105871,0.5710276948616504,0.6832259358703542,0.3505054201779372,0.0030198602249485573,0.004474542789340237,0.010187824353989008,0.0028448603938859285,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15896660931072873,0.672208220156854,0.4929451495105077,0.4455427916411508,0.8413017278205043,0.18625692646456812,0.8868000060881646,0.7991006518483484,0.0018913061282733836,0.0032195094280311476,0.012265904698739817,0.001640155964994996,True
