Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.9006203094807843,1.0000047177070353e-05,0.5138193574711222,9.99999999929312,9.999999998300309,1.000000000057616e-05,1.0000000002113326e-05,1.4666421296353662,0.9999873542189047,6.196126334916364,31.67973855978144,4.781122337154328,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.9192155438000907,1.0000000519152286e-05,0.6303707337325909,9.999999999982514,10.0,1.4525107453807432e-05,1.0000000000104625e-05,0.456200955839903,0.9999836442244858,3.9863760732845726,15.129032258036313,4.661722733559509,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.5658139153228959,1.0000000000871466e-05,0.6080957436866014,9.999999999626567,0.5008800749625665,1.0000000000376964e-05,0.009513144312094945,1.2378978240050393,0.9916341416135845,3.2252363418998127,19.618556700260964,3.411530936748113,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.6381085608499537,0.1570620238030153,0.29742140286551555,1.0000000000648623e-05,9.999999993554733,0.47392508539139194,1.0000000005556383e-05,0.2512440472887988,0.9594141145863351,2.6886299314181117,14.360983093018023,3.3231128088712816,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,1.0134003013241313,1.0124612785334306e-05,0.12712371914293186,1.0000000000024336e-05,9.999999999639549,1.2696939153699998,1.000000000028437e-05,1.19145164306315,0.9999868458187968,3.3030570714866885,10.918951131870738,3.3082327752186123,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.8116670472455708,0.18192213638438187,0.16390156066892245,1.0001857675056437e-05,0.4040495145958722,2.182984254367525,0.2529238615013659,1.184136302509833,0.8773372511150611,1.2379811962241039,2.9593514499783944,0.739193264899624,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.4362209250257034,0.8849530284823153,0.30382275135092746,0.036821678181678585,0.01841084190827438,1.6245322331465604,0.6776794959618859,0.9479040444799128,0.7946235105419177,1.9104056636500442,7.042238777953269,0.6781924178596909,False
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6394879733290674,0.5698401294652786,0.528482593099084,1.0000012456965056e-05,1.000000071445003e-05,0.05469670862289158,1.0000000757901614e-05,0.38168150517777377,0.9999784374523215,0.8666257712546037,1.5046568393321518,0.49543619695361,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.585392775648419,0.5202776137750702,0.290225690322354,1.000001185140238e-05,1.0000003362070394e-05,0.3398381693917416,1.0000004693365138e-05,0.21772864743668902,0.9999758858987349,1.1022822717680534,2.9118617577072947,0.37284131494238343,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.5845577533952772,0.596639960838569,0.5364777806917311,0.0044377407824398194,0.23266185278203408,0.6558127138229635,0.7739541226424947,0.8451459884636905,0.5922576482400551,0.8646717182772881,2.663758177781919,0.3110838058905999,False
