Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.37999999628365,0.8790541377614705,0.8360000416515411,0.776516767360542,0.4401737266243373,0.23092807726805448,0.7585249680424052,0.14803628624092924,0.006738123735074339,0.024322029545359905,0.1432083033072003,0.012331144479587702,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.2050000047919714,0.7578929734984997,0.6919999973829298,0.8181057287917282,0.569921208302039,0.5715229728523522,0.12674897665419924,0.8990070562438802,0.0010038978229395222,0.0008488562952601094,0.0019765617779587876,0.0005897362242725835,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.7790000197853083,0.8992115803557271,0.7439999771650175,0.4848087385494757,0.3393442448404128,0.791155887652412,0.5684235005287112,0.37899968587946764,0.0003148521456245488,0.0005152987148407288,0.0014631489271037016,0.00048325455307170916,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37200001266216487,0.28303202764148205,0.1550000039604468,0.6116618494192542,0.6505687100360391,0.13368527111385164,0.5118824060593555,0.5371826818765181,0.00028493268975377276,0.000530857161424648,0.0023487230309579346,0.0002365475356370527,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.8270000249829126,0.546967023075614,0.2200000003181279,0.6201114774350954,0.8051830534591654,0.5452288093394948,0.6929043049209416,0.7159854615765429,9.91875095226091e-05,0.00013071791267829367,0.0004198336504491048,0.00011659003675631438,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.15900000625981092,0.67405773486199,0.49300000077520406,0.4429660123016174,0.8391418771217716,0.1841200761184055,0.8861071635628367,0.7999007945817962,0.00010330606757530337,0.0001536339706417432,0.000652587600029915,8.686312081697764e-05,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6610000242424438,0.25495351225098506,0.21100000392745358,0.6910240960813783,0.8250730355651549,0.7400848618193466,0.3489591870284209,0.4990026829380037,6.169963834510081e-05,6.784460490141282e-05,0.00018230489809782402,4.603035888839598e-05,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.670999975538351,0.21698091948036088,0.8319999996437016,0.3980142465749483,0.2570146906388005,0.17907109811909858,0.6989655307642875,0.46199869716746095,4.255381288135245e-05,7.878142125765862e-05,0.0003971961960814736,2.9638688223558495e-05,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.7850000001485181,0.8830290313189232,0.6759999895220675,0.3060129753369558,0.6920161602575962,0.6030180103979256,0.7159705005726222,0.7150120051472284,2.6610481665642658e-05,2.3313562315001036e-05,4.24030619471332e-05,1.8066007763027413e-05,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.36300001648188573,0.13299582487906042,0.1160000046151241,0.38600387042922846,0.4480068177377497,0.5730188272012617,0.6779887288439956,0.3540015194945364,1.2622591673192446e-05,1.3811998304923623e-05,3.285724478496345e-05,8.386782956844406e-06,True
