name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0099,0.0001,0.0
bicycle_model,3.8421,0.6003,0.8298,6.8117
biohydrogenation,0.0322,0.1739,0.1558,0.0196
boost_converter,0.0,0.0012,0.0001,0.6862
brusselator,0.0591,0.0014,0.0014,11.6004
crauste,0.0133,0.7163,0.4675,8.905
cstr,0.151,0.6724,0.85,0.657
daisy_mamil3,0.0001,0.0401,0.0001,0.0001
daisy_mamil4,0.0576,0.2412,0.0183,0.924
dc_motor,1.8712,0.3325,0.4016,8.3724
fitzhugh_nagumo,0.8375,6.3168,0.3609,0.538
flexible_arm,2.5525,0.9568,1.1243,7.4104
forced_lotka_volterra,0.0,0.0361,0.0,6.478
harmonic_oscillator,0.0,0.0,0.0,0.3832
hiv,0.0038,0.6795,0.2725,9.5975
lotka_volterra,0.0001,0.0718,0.0001,0.4966
mass_spring_damper,3.875,0.3675,0.3675,6.5811
quadrotor,0.0001,0.0002,0.0,0.0001
repressilator,0.0,0.0027,0.0,0.3479
seir,0.1087,0.3144,0.1859,0.1335
sirt_treatment,0.2914,0.5897,0.4493,0.8276
slow_fast,0.0002,0.0072,0.0003,0.9958
two_compartment_pk,0.3605,1.0128,0.9867,0.4942
vanderpol,0.0,0.0001,0.0,3.1352
