Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,-0.33221384301427875,1.2247350105639168,0.3669996562704301,0.47454332514840164,0.003923092682670085,1.0,4.5684790992036435,0.15616335377972848,1.233523397650489,1.4352670901143907,4.445147913234378,1.4314858250550564,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,4.326076169954662,0.019175221774666653,0.6305770932835594,0.6917673581572521,0.0006991585424057336,1.0,2.1806330648015995,-0.1136397173847655,1.7145060739092302,2.030223589894552,4.162382064385039,1.4212687822633705,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,4.299550292349083e-06,0.15390504938858088,0.45400046367171853,0.48423799849472365,-1.1951006209781223,1.0,0.19769364454541563,0.11740245706703234,0.7591712723691109,0.9807025820951101,2.6304237666822954,0.7696568324383845,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,-0.5049273117671738,0.0022228954527764018,0.5950001464387208,0.17280662249967574,0.5994110558968168,1.0,-0.16401743286864034,0.6550390460241166,0.49661759051532334,0.7182689592673938,1.7923547481576827,0.5329337677937723,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,-0.2468890711704843,-0.006444588761865602,0.6920008204680683,0.1454009430869507,0.17804933134567244,1.0,-0.47267739937810577,0.7734292963659888,0.5336596100534864,0.7117767307934088,1.7339711170467482,0.5036940375808434,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.6376198469868443,1.9817856530826201,0.4640000286730497,0.5104795316474694,0.41704294376143414,1.0,0.4999036204176541,0.14913307144381516,0.38225361298948707,0.6065795170725289,1.425686233883256,0.48026270263025644,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-0.6545555855888062,0.04932982478887991,0.8700006032881814,0.8554396170121832,0.57855189158379,1.0,-0.16391621491010963,0.6316155232392026,0.26319064182107044,0.7185080611598543,2.4505859726558374,0.46468036940644913,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.02987873611592277,0.06892573208312633,0.5619995257477272,0.35525911383830877,0.7697337819099809,1.0,0.8235491115452909,0.1577113531943484,0.5852466924002794,0.7911086961123026,2.0959752321981426,0.3616829430026925,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.3987657215079158,-0.0019225263831744866,0.7640003598205606,0.8018826082429619,0.5315492761140213,1.0,1.2555953931747508,0.9050652554818409,0.10857344848066847,0.27368804908718836,1.003829733831025,0.27823341714138655,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.8895976082442253,0.3222742273274199,0.5364027910120917,0.6658845632114897,0.6470215936130838,1.0,0.05695965418595259,0.5820071925099843,0.06729321289367345,0.35959341747830187,1.6809651474530831,0.2441068442753229,False
