Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.41626923631886104,-11.86777461443607,1.3644043398036558,-0.14536975446983,0.7378170627627492,1.704973428374695,18.305740086351992,103.30840184858681,4.912250292254339,False
3,0.151,0.654,0.312,0.553,0.175,0.519,-0.7606187657378137,-3.2946215242595107,-1.5714839839071275,-2.784329656680442,0.17661458492315676,0.5210039539166137,6.035880905970172,4.026617859020059,6.037647590610872,2.276984427321952,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,-0.9411751450398748,5.530055410400061,-0.01777895656856702,0.4572175534827319,0.8140478086168559,0.7694126128144838,2.964482624447079,12.261523765947391,2.179370883389279,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.3986981734263935,5.601630324893607,0.9791157519027195,-0.03924497367222557,-1.6833482861940183,0.8137938942719787,2.3968345256268306,6.629927378575312,2.1173125913345068,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,-1.8483296214502252,-0.12240786713612226,-0.5046176265526289,0.8386091635518801,0.8811687338661979,0.803959607984368,1.2395207075586605,3.826192081728173,1.1648960833705888,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.6195795406281812,1.1565343459091413,0.2957316633591638,0.30770536676817706,0.6024729140641168,1.424742004701128,1.1872361998518006,2.3915963223141974,0.589360937895826,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6202890749988256,0.2251679071121826,1.0486159802346804,0.13068291838837232,0.2016441611344395,1.3821380176127374,1.2709545457917488,2.1647401785654363,0.45734875027204475,False
4,0.561,0.843,0.634,0.355,0.673,0.205,0.9397545153888083,1.4109435255887992,1.0608988320130472,0.5941572624158404,0.6740231682913858,0.20505657301181318,0.6735122178350617,0.44961326032403726,0.6751417386609772,0.34289325117297736,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9150386757172362,1.0704897811144178,0.47094184958725843,0.7450431241392582,0.442781674869069,0.44086087652506745,0.3987122977426265,0.7421602787456447,0.2552449808333742,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5378094758738305,0.6418349529946249,1.0028828184431886,-0.21546163961146503,0.44727862470151614,0.1367098856090741,0.583689375702097,2.6447453405455343,0.18962335913539244,False
