Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.05789548074306034,0.13500000236650447,0.628363160833892,0.02036835410847254,9.999999999999993,1.2069452161118717,0.016218534633313464,9.999999999999998,0.6928346871616672,0.9680746800807639,5.262035956154675,29.76923076923075,4.4832504361503345,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,4.63780803661693,0.5159999875801343,4.134231067254674,0.7399994157303617,1.0005978038844145e-05,0.020251902503382248,3.085043353355868,0.08279674493979225,2.8378529263969576,0.9999836236038645,3.8620483882246472,10.44295534837483,2.228830967034373,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,2.8117495830838304,0.6250000087985528,2.00486798491989,0.6209999689162988,3.157379107750749,0.03944026480582373,3.74803541516814,0.07866528420204945,0.8930488197320634,0.9080646508022756,3.7984499822804025,9.895451788279479,1.7499921414266904,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,3.206609831265442,0.22199999724812666,2.862663148254082,0.5230006370077461,2.8988455260855197,0.06660336350402651,1.797442118104115,0.0670538990712589,0.15300084148593715,0.9098737915708885,3.8273210036612486,10.095593597884038,1.598822308805068,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.8245606058622161,0.10000000020749814,1.9629219136471543,0.4699994389259601,1.4993134001528359,0.12611041730359268,4.442610869437563,0.056229458078501285,0.8009996414429155,0.8374871153800542,2.057204012519034,5.153437357180717,1.4253392451804263,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.9444839033205334,0.23300000200502485,4.2392502799850655,0.7170002888636048,1.4708767545707822,0.10022339459159967,2.3554906388870895,0.07737698881076542,0.6559971283541757,0.8157690742600823,1.915027415868479,4.428068409888124,1.3990522802368364,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.5236271851563619,0.7420000284637622,4.3345393519014666,0.5129984246702965,1.5023694246401105,0.1288297063662277,0.7639460066676901,0.04859813997674299,0.3709900865256974,0.8352605424517187,1.9826278525509338,5.070783406024463,1.3403512273443399,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,2.8095995373231064,0.6859999912128172,3.874711051110591,0.8910011634542988,1.1790045333636643,0.04068119831297173,1.1676688958707866,0.08095598123666548,0.4964660779056399,0.7858884299317277,1.822541651843991,3.812263401484344,1.3358396559167978,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.5578390555510175,0.8050000272759716,3.7695900249744407,0.14299664546207946,1.7075652786520414,0.14491023442141523,1.940827187314206,0.09079291837043027,0.4140097107921972,0.7763730950286801,1.4676696851904145,3.471952044502779,1.3343980171722092,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,3.0793997950817023,0.5500000290098421,1.7988639006084113,0.5769984420491093,1.2865149800357154,0.12304160897977788,3.3580441437603397,0.07547999488177032,0.711016431050959,0.7415092248323993,1.2342800423219087,2.868714451336797,1.2376841104512624,False
