Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.267,0.151,0.1,0.44,0.49,1.7935028231265424,1.718256033921636,2.0041169125699003,4.43595514379608,10.0,10.379179032593616,12.725493339485208,19.408163265306122,4.792075147007655,False
7,0.479,0.754,0.238,0.186,0.434,0.6378032211448083,0.7540003984105442,6.430994619699331,4.518121218914798,1.1819781766983741,1.7234520200423369,10.273388674762817,26.020985797056014,3.3972090436374343,False
2,0.522,0.696,0.246,0.422,0.27,0.8720818859662441,0.6960007233589083,6.579107414706478,4.257518125185519,1.0993778320574037,3.071769748360754,7.7151340671437625,25.744339084172672,3.335562133435,False
5,0.75,0.61,0.193,0.682,0.585,1.0046417583208775,0.610000578700089,6.37616090946417,4.2729354269871775,1.2469414234085947,1.1315238006984527,7.754690292850315,32.03710315784544,3.2133877744904256,False
9,0.836,0.655,0.69,0.104,0.811,0.9380252070679941,0.6550001016546807,6.142472162441074,4.4629421914051255,1.2623690984586968,0.5565586910711428,10.098727564597052,41.91290568658775,3.128704937066685,False
4,0.227,0.742,0.272,0.787,0.846,0.33426997314102247,0.7419994995151578,5.963073990840239,4.8459325709601,1.045764183410212,0.4725549477578082,5.357844863727356,20.923066142794994,3.127768193486547,False
1,0.19,0.8,0.597,0.331,0.386,0.35719000241146964,0.8000004237313518,5.906355658624146,4.8181792374349435,0.9605237631257383,1.4884035314138298,4.963635449341667,13.556432741495296,3.120322581719209,False
6,0.672,0.334,0.832,0.139,0.484,0.8248466130078637,0.33399987999620917,2.146551265620319,6.609386069003841,0.7208683678005229,0.48939745413331176,9.769275539425083,46.549540064775826,2.955449530026707,False
8,0.513,0.399,0.687,0.428,0.806,0.536657771813554,0.3990000413971518,1.9986538388908535,6.233218927405984,0.8324521924234068,0.04611651425644054,3.1103560027748722,13.563595624780337,2.661663464709278,False
10,0.387,0.212,0.242,0.487,0.668,0.31664199388135095,0.2120000390028434,2.078117219224023,5.803856350792883,0.5701626815103783,0.1818036333815221,3.766619522853246,10.917569508814955,2.5161403095857673,False
