Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,3.634299937278844,0.47392045006535394,0.21200000010665895,9.359170217503417,10.0,0.16759317216780292,1.1100581622864996,0.6308520436832534,6.87890550192685,25.216163074239265,5.060501940271025,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,3.030652329125207,0.1309454492887924,0.13399999998504936,3.9949521287692122,10.0,0.3385517169701779,0.6968427406532482,0.5871320524753928,9.712541543569328,31.217355877171066,4.059389466900436,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,4.152847066546595,0.44676364855593514,0.7540000001133393,10.0,5.051397635060179,0.41401756223310837,0.43171784103637806,0.5129205150198725,3.381181196511915,10.273957158962796,4.049383239998176,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4558997846780453,0.8440000051218548,0.6339999999669016,0.5672606715429329,0.5775001142508602,0.45700009785610435,0.3759998213452595,0.5116885437074552,0.6498065223125504,1.9412116862182733,0.4226001338552145,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.3830416617097734,0.4029999996220972,0.6259999999449077,0.4000011762029364,0.8710396764227668,0.5250181713759813,0.7419471234762075,3.4612144726204565e-05,3.759226764909604e-05,0.00010877731011325679,3.032543890092236e-05,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.12998220698287855,0.8649999991756062,0.6339999998504754,0.33300460968646955,0.6699965349762161,0.7639822914247488,0.14600461988259605,1.384290231092082e-05,3.0100989410054276e-05,0.0001368693624727622,9.890717226522716e-06,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3169996730390052,0.5859999911321262,0.52100000009803,0.8329993393219509,0.7689994444342044,0.48700008207852163,0.8050002467816194,3.065610178408308e-07,4.3391814316124177e-07,1.031422696462748e-06,3.624852765472152e-07,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13599996356151417,0.2580000002115372,0.42399999991332377,0.5709998619430352,0.7379998446946126,0.541000040945093,0.8840000462823435,7.568409054122472e-08,1.2131657010676292e-07,2.679300429395942e-07,8.308847294547608e-08,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7320001386858702,0.35400000275140764,0.8829999998401253,0.6680000141619806,0.5810000260850944,0.7180000519615984,0.42999992150259125,4.489689228539746e-08,7.406206536627419e-08,1.8946157135568018e-07,6.434750649551708e-08,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6369999757090703,0.7739999993570941,0.11300000001415433,0.25699998989659717,0.7149999734953437,0.6420000139603182,0.35599999840446817,2.174504397936357e-08,2.0242627254754656e-08,3.931285150420605e-08,1.5082982621680114e-08,True
