Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.42401425510492835,0.3540396376391655,0.5424725663903117,3.1731439299147732,0.5448117443773353,0.5646282476196617,5.411783027508646,25.224329999295648,1.3725954762054298,False
5,0.852,0.384,0.712,0.699,0.823,0.8520000000000033,0.3839999999999989,0.7119999999999962,0.6990000000002909,0.8230000000000001,3.909236002201255e-15,8.570617896050092e-14,4.16293926687058e-13,1.3015486917966155e-13,True
10,0.853,0.859,0.739,0.604,0.799,0.8530000000000012,0.8590000000000005,0.7389999999999998,0.6040000000001293,0.799000000000002,1.4317061278870718e-15,4.3804045975006707e-14,2.1414069928614362e-13,5.785314549998726e-14,True
9,0.801,0.882,0.371,0.869,0.285,0.8009999999999919,0.8820000000000123,0.371,0.8689999999998871,0.2850000000000007,1.0118137427919654e-14,3.1310601656649124e-14,1.2993058872770818e-13,5.092478771281635e-14,True
2,0.399,0.44,0.471,0.322,0.569,0.39900000000000924,0.43999999999998146,0.4710000000000012,0.3220000000000868,0.5690000000000037,2.3094864923280198e-14,6.878259422633046e-14,2.694531968150807e-13,3.993091941596845e-14,True
6,0.542,0.167,0.568,0.87,0.334,0.5420000000000015,0.1669999999999994,0.5679999999999991,0.8699999999999253,0.3340000000000012,3.490222083402438e-15,1.9451201155773185e-14,8.588276960606097e-14,3.3428684374769546e-14,True
7,0.18,0.293,0.113,0.844,0.636,0.18000000000000746,0.29299999999999765,0.11299999999999992,0.8439999999999473,0.6359999999999961,7.95722986932706e-15,2.3726875023610214e-14,6.23513878758678e-14,2.3856371757055156e-14,True
8,0.325,0.728,0.569,0.151,0.489,0.325000000000008,0.7279999999999928,0.5689999999999997,0.15099999999997396,0.4889999999999958,9.912705577010327e-15,4.316561249168017e-14,1.724154299831783e-13,1.273706963725151e-14,True
3,0.194,0.791,0.514,0.206,0.673,0.19400000000000325,0.791,0.5139999999999992,0.20600000000001722,0.6729999999999984,2.4744941113487886e-15,2.087931852154326e-14,8.367093425876484e-14,7.886823855359512e-15,True
4,0.552,0.417,0.247,0.216,0.49,0.551999999999996,0.41700000000000237,0.24699999999999997,0.21600000000001038,0.4900000000000032,6.570707696761131e-15,1.3541220009531856e-14,4.8058265186320435e-14,5.2876374865017345e-15,True
