Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,-0.02482164538734204,0.8649988614953539,0.6339999866759566,0.009124796977441521,-0.016071955808222994,-21.31590365896923,15.17361576951371,1.0239879937436163,19.288113695001844,102.92887513365555,10.099157962941133,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.03208926758879979,0.388742084403846,0.6259999909985371,0.020010351862455776,-0.008912020066339215,-1.4111087438522751,1.9525085754780884,0.9499741203438606,1.1758629832924294,3.6878261787662385,0.945351560105299,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,-0.0005417177098123218,0.2574985052435527,0.4239997080805255,0.07572133500468073,0.02830022750367864,1.044437540262489,1.8129779484715012,0.9305684662892587,0.6880595995317874,1.0508800322075804,0.518799163032831,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.6071558596361384,0.456329037761331,0.6340003002384106,0.26649549253837584,0.26267911057808024,0.4370572736282741,1.0095317134278532,0.0685137922763111,0.16386549321947605,0.45932578464297275,0.17773355151210915,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7718262800771258,0.35400516373058116,0.8829999838285775,0.8210908454335097,0.6399254647633236,0.6955263754120736,0.4257295352210473,0.0313003127965548,0.06089319937756471,0.22917791232561333,0.06438550262299939,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.25627627197672026,0.18999989642429485,0.13399992694446447,0.10445309475919809,0.3736611451236603,0.9439296582875425,0.875461614611703,0.013008326255126258,0.051962896924000836,0.15763633258711218,0.047930019931545095,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8427055608447885,0.38330101990925425,0.7539999977917652,0.8154010986329558,0.491175948263372,0.8589575142084838,0.3609172710836666,0.04917811361531001,0.05972939655552283,0.17922693809581536,0.04540984838125166,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.5114223624317409,0.5120070564382744,0.2120000037981509,0.3679564580724729,0.6361409074152221,0.45927440422819543,0.7807206988075251,0.030690358746422744,0.02737760301491914,0.06768760424163028,0.020972904381856446,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6680994301990555,0.737965240717379,0.11300000215006151,0.2523137588618552,0.7041453853818773,0.644094844198939,0.3583947790508564,0.015181279186185524,0.01982626459559885,0.048821711458485836,0.018576426262087508,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3184114937937691,0.58627461393744,0.5209998578353878,0.8319120867530291,0.7622708433860144,0.4964347636842768,0.7892923571238306,0.0044526618099971355,0.007694848205225118,0.019512599846173213,0.007409237882888423,True
