Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.502,0.236,0.219,0.719,0.554,-0.26090951951548963,0.5059827004103266,0.48734994293930844,4.085738559770613,4.320220263965962e-05,1.2253422052023217,1.9143056170459531,4.682529290362466,1.572814671157155,False
8,0.569,0.555,0.51,0.877,0.391,0.5845154490577371,0.4357310145871043,0.4498652119027861,1.1560463816771043,2.1724271114391485,0.21489907281602838,1.0468681581598196,4.5560795688980775,0.8086323576605,False
9,0.73,0.544,0.417,0.864,0.579,0.7201511977190522,0.5904782661954394,0.69740630058202,0.0032094076926936694,0.835299462630279,0.4426588301041089,0.4420621817660937,0.996285407763086,0.4213157438051255,False
1,0.133,0.753,0.746,0.141,0.602,0.14274182103169047,1.0208811376014335,0.7616953310721161,0.12590812013420663,0.3916181601458525,0.10703460897725786,0.18130880779623637,0.3557518427641879,0.15270221593376743,False
5,0.249,0.184,0.193,0.386,0.104,0.2800603683941133,0.1754745709840842,0.18628176033234117,0.3303411462687842,0.15366957800310022,0.12474043531772411,0.16553396767779816,0.477592096183656,0.03646241666865895,False
7,0.322,0.235,0.872,0.221,0.744,0.3315358447184732,0.226427571856565,0.8243147298641318,0.213774974984747,0.793444109536732,0.03647841763163821,0.04398546847942646,0.06645713647410209,0.031417271686291576,True
6,0.44,0.631,0.421,0.169,0.15,0.4502427060304367,0.6135699658275483,0.3881496224696581,0.1660448243185025,0.16139728385794572,0.027622875075200795,0.04447985834981755,0.07802940030960064,0.01803606145815584,True
10,0.195,0.434,0.725,0.655,0.833,0.17965994880014574,0.4371607522816692,0.7419347435776612,0.665706266908268,0.8058555580354205,0.02335826700367066,0.03164796923146235,0.07866692923002187,0.016634530029555145,True
3,0.886,0.886,0.894,0.195,0.851,0.8616576707146424,0.8923793451736206,0.9068924555578117,0.20293004239029808,0.8326269379866236,0.02158996711325077,0.022270503706568058,0.04066688405281061,0.015491387479825203,True
4,0.296,0.467,0.706,0.263,0.553,0.29593679552816454,0.4658905001207192,0.7045638672937069,0.26329535092040496,0.5544238322831895,0.0020341823035312442,0.0016642525776922237,0.002574741922584864,0.0010403838209339157,True
