Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.5975445349835764,0.4174446456734186,0.825301745253195,0.381459450287106,0.5325781244279154,0.7525029875532214,0.8803858201008178,0.7774606586453524,0.011878055923259844,0.04562966616265111,0.21332625638417227,0.05878398844767616,False
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.2878880129891345,0.6462641577356287,0.16706345767801928,0.5895495670391071,0.45823453685121573,0.29020989574611866,0.5119579002055661,0.2918615921769558,0.027681610889703757,0.06836249134122516,0.25923453762193965,0.0400049772924507,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8092237609853096,0.8382316951402674,0.13690483875595183,0.24119520496105332,0.45795703129561116,0.3398455982768613,0.22806021416931135,0.7429164873220143,0.03310267797745956,0.04085087521152636,0.11425068441754546,0.034326097506103416,False
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.18283822889033038,0.46438077806330463,0.37316968303068443,0.8752278314165443,0.24803750507147673,0.3735542019124974,0.5716111253425066,0.6621784095008131,0.006211086230207675,0.03804978069995477,0.19824881677041906,0.019270210525710037,False
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4573140134451144,0.45775820181946225,0.7966520391101763,0.22970967397406597,0.6216992576322194,0.16218470968999593,0.6567833950495867,0.3060514096775143,0.009552736833533653,0.012844716372499931,0.03553021899494384,0.011250643837421586,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.698774120566953,0.1366934219794643,0.1451301166479749,0.16920667768315933,0.8152796688347673,0.8237189254508922,0.635454953417462,0.5349763702249674,0.01618485644438828,0.030901280016167505,0.13561528646415666,0.00988689339009067,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6611240853301743,0.8929128809604493,0.41088139722547584,0.41107376943430995,0.22056409068761698,0.6275698303944753,0.7897438919370882,0.19583898539417713,0.01463560708554833,0.022819560380571723,0.10021901906841088,0.009164227245925617,False
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14832643201373702,0.716323452635147,0.6678243546322113,0.370716534656709,0.21221578570357402,0.29255250777733327,0.44548881071521407,0.5093559752321412,0.009269503781260206,0.01091147528954282,0.026533093102871455,0.005211462308496424,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5753405002821255,0.7165094244781048,0.8653149807763509,0.1929480750447037,0.1892604271804249,0.692450708077871,0.7791051474732933,0.8595852351378137,0.005260925471691093,0.006314180515844063,0.01752917838938122,0.004367675452661937,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40197804979865936,0.34381543232108447,0.9024727357197087,0.39014810513462345,0.47813957021640574,0.8859569089595657,0.2392785369173534,0.36026456291883335,0.00246244633605146,0.0026044721629105913,0.004980774743550814,0.0019289281734890169,True
