Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,3.5366072336362264,4.761876579296355,4.74730913981465,0.7874342924154608,0.7323366585391906,0.2927780220008024,0.22818859073127348,0.48808237513635644,0.16307674433184177,3.1883164872675103,0.7900968385389114,0.6921087721161668,0.8093636996802919,2.132658977022645,0.34011946885819017,0.3987072485451715,0.37112775004978776,0.14757025348824523,2.0502943481106892,11.195197357366299,1.7725868973973717,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.4581383154032007,5.668204035186645,-3.0606448256629393,0.6788519710371641,0.6600517265168591,0.5350008126362836,0.4668395965914606,0.8219709035195265,0.6449975572260331,0.31296480900301377,0.20294494951014166,0.52901196596809,0.4154954791620934,0.8886515357375062,0.24990102689190183,0.8059972731268256,0.46802359510528974,0.001250420996930068,0.6905970315121198,5.887246701320347,1.4804989553883316,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,-1.2662876911621834,1.0640097646195126,0.24019717652428238,0.6995586655791209,0.42202313566790406,0.1700006996254807,0.29189062864441934,0.5482478858939004,0.44599577271386937,0.3428624189877715,0.4789536479550811,0.4853477831880655,0.6558184846014313,0.5647885423734007,0.10703324381673204,0.6869998512962402,0.12188868849718872,0.0009123893673055864,0.2591443989973026,2.9878927647757982,0.48008687658151084,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.40934784734794083,0.8149071809974586,0.8740062230918408,0.5829891657632588,0.5379999280017547,0.33400000083717224,0.22200002484429598,0.15674340450622914,0.8520007208601935,0.7009856761219727,0.65999991693112,0.7940016323099298,0.8739999989810668,0.8960004780217801,0.4609999888632771,0.43400000389122745,0.20500000175327798,5.335064509466383e-07,0.0006629131926774283,0.00824592942842562,0.0008564132177222045,True
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.5869977738982588,0.6506195341545977,0.23685279881871626,0.3120000007640864,0.6550001167838243,0.748999999955451,0.2670000437161608,0.14200000030551244,0.2260000000583217,0.10899983382490877,0.6669999953541644,0.3009999999964387,0.6730000195193535,0.4410001018435371,0.30299999803664274,0.8130000002306093,0.47900001245879104,2.601000220121427e-08,9.29526479366995e-05,0.0009531294686118472,0.0001544431679428135,True
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.300000006630927,0.18499097432421754,0.8610090222697376,0.8939999999908496,0.2869999998515352,0.8880000000786352,0.8750000303092075,0.7519999999847706,0.3879999812895992,0.7632938704291486,0.8400001555452473,0.4319999999995196,0.1370000084952158,0.2860110818225579,0.37900001494436686,0.8240000000584663,0.33700000147969966,3.46390942596031e-08,2.8444814989378448e-05,0.00038515128328785707,7.139184576048123e-05,True
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.19199997257777437,0.5949487322928458,0.8790511544593657,0.11000000003248707,0.8920000123720627,0.3019999998191278,0.27688008937775177,0.15399999967544153,0.3609999997353395,0.28618336012447143,0.5919904976115542,0.4630000000235361,0.12600024112081587,0.11201557838648696,0.4429977238915288,0.30299999996682764,0.20500002288437463,1.4282409181836284e-07,8.122576182169891e-05,0.0006411193163337568,5.6142083844929574e-05,True
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.7380006737719574,0.4480037108255338,0.4549981170652851,0.8349999966655143,0.7080000117937248,0.6870000000074595,0.29500000506701507,0.24899995280396667,0.32999999999409324,0.7239999463506797,0.3710000001935738,0.7160000007440093,0.6070000947866043,0.8940001004827782,0.7259999952502352,0.7209999999983812,0.36100001155308875,1.7176322323022425e-08,8.202671745160388e-07,8.283092709370737e-06,1.023090975439516e-06,True
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.8159999959177384,0.17200039581505658,0.6119996036121089,0.646000000000097,0.13200000001099135,0.12600000003194306,0.7370000528502844,0.5920000002663265,0.18199999979240009,0.3639968090228172,0.699000036353782,0.1389999999991641,0.6110000016328586,0.8199993306583767,0.719000016460296,0.8890000000960674,0.8550000031285918,3.6591717310506686e-09,7.465659764805584e-07,8.76642083177307e-06,8.025166827543925e-07,True
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5240000000091843,0.5909998023452231,0.7020001976730338,0.4170000000000179,0.329000000162374,0.5649999999859994,0.3759999994493323,0.4729999997640931,0.8990000021152059,0.191000966139579,0.37000000186088194,0.16300000000007084,0.7819999998954597,0.15299961761918185,0.4490000006967653,0.8029999996096602,0.292999999573429,1.4558737226774822e-09,4.81592914168428e-07,5.058322403173578e-06,2.6097013223123453e-07,True
