name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.7415,0.4057,1.6767,0.186,0.8879
bicycle_model,1.6823,3.8326,1.0714,1.541,2.4383
biohydrogenation,0.7585,0.7059,0.1885,0.847,3.0532
boost_converter,0.0,0.0,0.0,0.0001,0.0101
brusselator,0.0384,0.1109,0.1878,0.0864,0.2531
crauste,0.0,0.0001,0.041,0.3556,1.7573
cstr,1.2987,0.8136,1.3602,3.456,3.0466
daisy_mamil3,0.0,0.0,0.0,0.0002,0.0106
daisy_mamil4,0.0693,0.0,0.119,0.1204,0.3267
dc_motor,1.3843,1.2843,0.561,0.8116,0.8389
fitzhugh_nagumo,0.0167,0.4973,1.0652,4.3169,4.4846
flexible_arm,0.9572,1.7274,2.0135,1.3616,0.7409
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0021
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0002
hiv,0.0,0.0021,0.1807,0.642,2.5131
lotka_volterra,0.0,0.0,0.0,0.0,0.0047
mass_spring_damper,5.0234,5.8165,1.6198,2.0806,3.9824
quadrotor,0.0,0.0,0.0,0.0001,0.0025
repressilator,0.0,0.0,0.0,0.0002,0.0117
seir,0.0,0.0,0.0009,0.0844,0.1989
sirt_treatment,0.3702,0.163,0.6745,0.1925,0.3418
slow_fast,0.0,0.0,0.0,0.0003,0.0226
two_compartment_pk,2.6995,2.2801,0.7622,1.0673,2.1677
vanderpol,0.0,0.0,0.0,0.0,0.0007
