Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17738461158202956,0.4650003161653383,0.3699852342600814,0.8760004278445636,0.20852093435002902,0.37475601299541367,0.5730441206549537,0.62865979319418,0.00036381570502762187,0.0016170451191304105,0.0073475089373383345,0.0008122326801987742,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6920000117528774,0.13200000000562254,0.14799999598606312,0.1490000000243738,0.8259999867224844,0.817999999838893,0.638000000000076,0.5230000197850799,8.135713108194449e-09,1.2301603193319636e-08,3.7829980703138575e-08,9.500067133761847e-09,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100000019733676,0.4180000000040044,0.8990000109428535,0.38200000000522005,0.6770000221832185,0.7499999953359966,0.8810000002794399,0.8120000060950818,4.726850014013769e-09,7.77994740734013e-09,3.276694015413689e-08,9.183657253894119e-09,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8619999982278508,0.8359999999951856,0.1290000002807232,0.2399999999963588,0.4110000016133867,0.33999999982698886,0.22800000000744755,0.8089999976267588,1.2823569511666416e-09,1.4566902607395207e-09,3.925515090061223e-09,1.198156597562664e-09,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32699999974944066,0.6440000000029644,0.15100000020935408,0.5860000000047044,0.4819999999160556,0.29099999995003034,0.5120000000056403,0.3939999990696317,1.729377475313397e-10,6.10443909227247e-10,2.3613409592025716e-09,3.503214109985275e-10,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4029999999935249,0.34400000000021086,0.8980000004040605,0.39000000000020174,0.47700000044610824,0.8840000003901014,0.23999999997167346,0.36199999992543463,1.6200443604534197e-10,2.7096137289833826e-10,9.352374453724235e-10,2.551619400406973e-10,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6479999998744844,0.886999999882802,0.4200000003294498,0.4039999998532274,0.21800000008094222,0.6249999999897482,0.7900000000064069,0.17799999978373948,2.784977739805044e-10,3.8553531652226887e-10,1.2149466825853256e-09,1.63185218560062e-10,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4519999999951058,0.45699999998649404,0.8259999999239273,0.22799999998247655,0.6289999998924009,0.16100000008263718,0.656999999996029,0.29799999997264587,8.43248019555044e-11,1.2393889396548794e-10,5.132743781414475e-10,5.6425824521217644e-11,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5720000000453181,0.7180000000000409,0.8669999999210004,0.19400000000002987,0.18599999999780445,0.6960000000255193,0.7789999999984241,0.8490000001073494,2.4234890965456423e-11,4.3436501699055483e-11,1.264422410511787e-10,5.059289080879102e-11,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14999999998652708,0.7119999999848179,0.6590000000523135,0.36799999999274463,0.21799999999439862,0.29399999999661813,0.4460000000004164,0.517999999953444,2.350877441494492e-11,4.228108821582775e-11,8.98764117612526e-11,2.6009136220454304e-11,True
