name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0063
bicycle_model,8.064,8.3798,6.8654,6.8117,8.1213
biohydrogenation,0.0153,0.0576,0.0153,0.0196,0.2972
boost_converter,0.798,4.1168,0.0,0.6862,0.9612
brusselator,14.4836,8.4481,9.4991,11.6004,8.3764
crauste,7.8555,7.2847,9.8156,8.905,8.5722
cstr,3.9632,0.9743,0.4138,0.657,1.8158
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0107
daisy_mamil4,0.924,0.924,0.924,0.924,0.9418
dc_motor,8.3742,8.3746,8.3747,8.3724,8.3659
fitzhugh_nagumo,0.5564,0.5187,0.844,0.538,1.0
flexible_arm,7.49,7.4887,7.4883,7.4104,6.3512
forced_lotka_volterra,5.6035,5.6147,7.0451,6.478,8.021
harmonic_oscillator,0.9192,0.3549,0.3832,0.3832,0.8772
hiv,8.4084,8.8151,8.2719,9.5975,9.208
lotka_volterra,0.8783,0.9978,0.4411,0.4966,0.276
mass_spring_damper,6.582,6.5811,6.5816,6.5811,6.5808
quadrotor,0.0,0.0,0.0,0.0001,0.0022
repressilator,0.3445,0.3445,0.3445,0.3479,0.3369
seir,0.0009,0.0,0.0024,0.1335,0.2572
sirt_treatment,0.8356,0.8242,0.8364,0.8276,0.8391
slow_fast,0.9755,0.9958,0.9958,0.9958,1.0
two_compartment_pk,0.4942,0.4942,0.4942,0.4942,0.521
vanderpol,1.8091,0.9815,2.0346,3.1352,2.3104
