Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.479,0.754,0.238,0.186,0.434,0.6379569240907352,0.7540003839765761,6.452213286681956,4.545429244289025,1.1839648262435443,1.7280295535565537,10.321562634967169,26.110139860008218,3.4120018948604343,False
2,0.522,0.696,0.246,0.422,0.27,0.8732103249881256,0.6960006175543627,6.65328497859122,4.284565281017996,1.1104111150708045,3.112633759521498,7.796864710862467,26.045873896712273,3.3705296581314785,False
1,0.19,0.8,0.597,0.331,0.386,0.36374822514639277,0.8000004280988829,6.375830654211698,4.734109104960256,1.0200792600630901,1.642692383583135,5.107877005566479,13.302444425861799,3.262345735020265,False
5,0.75,0.61,0.193,0.682,0.585,1.0036409768474412,0.6100006253401311,6.346633785907993,4.287101338892826,1.241403782788235,1.1220577483559573,7.726086393480712,31.884112880352294,3.2049700187661787,False
9,0.836,0.655,0.69,0.104,0.811,0.9389469196728282,0.6550000985387939,6.174908334479319,4.428271307091883,1.2687652667589813,0.5644454583957844,10.043252433989545,41.57953179896042,3.1306130033173982,False
4,0.227,0.742,0.272,0.787,0.846,0.3343761998749953,0.7419994398463923,5.963792502612257,4.844355197468655,1.0460342773347242,0.4730229069383052,5.358129783813665,20.92570773019212,3.127624544334813,False
6,0.672,0.334,0.832,0.139,0.484,0.8169346714817165,0.33399991007437363,2.2034675593195012,6.564949616588757,0.7030568853488932,0.4525968705555645,9.709305119962385,46.229853356753644,2.940841502672977,False
8,0.513,0.399,0.687,0.428,0.806,0.5324674345539423,0.39900001782189254,2.0247109978038966,6.220417803329515,0.827644558925377,0.03794821550476079,3.10913331770396,13.533686456377373,2.6586621519069853,False
3,0.267,0.151,0.1,0.44,0.49,0.261033583043318,0.1509999905285563,0.9048560434269599,6.22939989699828,0.481007090780753,0.022346130923902776,4.249397308501679,13.157727038632453,2.61400309443398,False
10,0.387,0.212,0.242,0.487,0.668,0.33925582473458327,0.21200004299416886,1.8624611021955142,5.873446726039495,0.5983289856390323,0.12336996192614146,3.5968507807948846,11.060465556549271,2.515823367118771,False
