name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,40.6128,1.2686,0.8506,27.0899
bicycle_model,14.2907,5.6268,5.662,37.1511
biohydrogenation,38.3208,1.1543,0.8888,84.4701
boost_converter,0.0,25.2241,25.2243,58.8802
brusselator,23.132,0.0006,0.0006,72.098
crauste,2.512,153.1288,11.1952,92.4579
cstr,15.1559,2.096,2.096,74.6283
daisy_mamil3,0.0,0.0073,0.0,0.0001
daisy_mamil4,7.535,0.0001,0.0001,95.9295
dc_motor,15.3402,6.58,6.5683,17.8563
fitzhugh_nagumo,3.0389,0.025,0.025,45.4876
flexible_arm,9.7189,5.7568,5.7568,10.5892
forced_lotka_volterra,0.0,0.9681,0.9681,89.4449
harmonic_oscillator,0.0,0.0,0.0,48.2611
hiv,30.9489,0.0044,0.0051,95.1538
lotka_volterra,0.0,0.0,0.0,95.1538
mass_spring_damper,13.1443,2.2468,2.2468,8.1302
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,8.2156
seir,1.9412,0.0,0.0,31.2174
sirt_treatment,15.8785,3.0816,2.0769,22.8095
slow_fast,0.575,0.0,0.0,38.2157
two_compartment_pk,37.3611,9.2441,34.6353,35.9261
vanderpol,0.0,0.0,0.0,67.0272
