Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.59221,0.1559,0.77222,8.156,0.68047,0.70962,0.45553,0.42231,0.4239,0.50647,0.012511,0.018759894459102915,1.3814522072230135,12.091492776886035,2.2740612675207927,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.52326,0.38227,1.641,0.044333,0.50243,0.61278,0.24978,0.27915,0.16438,1e-05,0.40275,0.2082945736434109,0.7478620543016029,5.511904761904762,0.42925721432906105,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.50643,0.33903,1.0721,0.29579,0.51625,1.1767,0.10326,0.39726,0.10109,0.59846,0.12964,0.6348169014084507,0.6277270805701881,2.747452229299363,0.42193455943481867,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.44729,0.52492,0.91269,0.30142,0.70301,1e-05,0.81536,0.81832,0.41365,0.87292,0.60067,0.08013782542113321,0.7994634993679671,5.628943089430894,0.3883679924317329,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6909,0.18876,0.92269,0.49142,0.60892,1e-05,0.97916,0.79097,0.1222,0.4864,0.45541,0.07661938534278959,0.5781107540553039,4.3506010928961745,0.3731694303469331,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.89119,0.67973,0.085984,1.1311,0.38367,0.059163,0.34313,0.49768,0.64472,0.7299,0.21472,0.11045307443365694,0.44878542163750884,1.2667701863354037,0.2801365502790964,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.19423,0.22595,0.20885,0.60612,0.10194,0.28863,0.69025,0.1516,0.80592,1e-05,1.3836,0.16991525423728826,0.2616055549646466,0.9999852071005918,0.27111392134203394,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.17589,0.31004,0.94544,0.10161,0.78058,0.21329,0.51036,0.71537,0.46553,1e-05,0.42747,0.06868613138686132,0.6670184392290847,5.179346405228758,0.25406169048624244,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.49269,0.56267,0.055912,0.26295,0.78509,1e-05,0.54699,0.19311,0.46582,0.29495,0.87973,0.11893617021276609,0.34244576730189297,1.0039407744874715,0.2383470608251757,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.78804,0.19338,0.42783,0.21953,0.41899,0.15143,0.60271,0.66153,0.61145,0.66257,0.26509,0.34962145110410087,0.29131972961161473,0.762276295133438,0.1983221395287796,False
