Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,9.999999997198902,0.9332073345688988,0.3059530471024101,0.3112805249291523,1.0000000001451761e-05,9.999999999999368,0.3559401048481039,0.39858412724149195,1.5732659845916175,5.000005,0.7529358871715223,10.65951245818275,84.47008547008005,4.507487428244844,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,4.920132430195017,0.5169998674978581,0.142999882702943,0.26071684043551857,0.08403555936641578,0.5388843073620796,0.37599999719811544,0.8420007146051556,0.7931504093009036,5.000005,0.09863035353168229,5.636826597923782,39.00004,2.129832962656904,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,4.996057101690176,0.22000208545278105,0.7950200009071793,0.23381929934633128,0.6111053562552543,0.17693811773119988,0.746000024488848,0.5550005864741725,0.40503782303971203,5.000005,0.024439105286929375,3.6888748655995642,31.258096774193547,2.031437542843637,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,5.004280728901433,0.4190001229247152,0.26800017863611375,0.25004984507373695,0.8597140643650727,0.6462895049419065,0.2819999899518453,0.30300068588115564,0.14313548155175956,5.000005,0.004864885424618243,1.9427436389056094,10.16072544642857,2.026907690938161,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,4.972123271658283,0.23200022126215344,0.5970007731527309,0.5629242129989535,0.2808643686799363,0.7578223437964635,0.5290000494576031,0.5720021912448677,0.7243841195009921,5.000005,0.016573342040656126,2.0896277169589164,13.285728571428573,2.0205557519380486,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,4.993096921915276,0.6579987357034052,0.4629989207453707,0.6781290544304188,0.7892081479302682,0.8297916352660187,0.10899999186379646,0.3879986829340914,0.7002083190796379,5.000005,0.0024860001660922232,2.5543431586848007,20.097067510548523,2.0099028413969697,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,4.988150983623444,0.5940001869959575,0.44300049091176835,0.20817022995639892,0.32981055783428453,0.4945925976512613,0.558999970166038,0.6230016419774863,0.6606545055723704,5.000005,0.013962956132913954,1.8141811370683443,10.23596629213483,2.0061649551547065,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,4.986625538408104,0.8169994815697471,0.39399964445069746,0.44911104698955134,0.8076285158666792,0.684762125734003,0.17999999888761473,0.8359996435660527,0.6977024399950316,5.000005,0.0040373483872922855,1.121177417681518,6.521305487795028,1.8845785214827095,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,4.95200137078645,0.6030003066896561,0.7980007683215348,0.3213513470220574,0.7431340439139504,0.22016616466362768,0.6499999956111497,0.27200141181578785,0.8671246116030631,5.000005,0.007163846434973293,1.1184826187350996,6.299277372262773,1.8801150469824857,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.03462558589478515,0.3489158289634321,0.6565982373323664,0.2021294049485634,1.0000095818401074e-05,3.4799496772024483,0.6439982817461862,0.46377149587938793,0.5004902851012962,5.000005,0.27554206794827585,3.5448261143300983,27.999580643353735,1.7000392894421794,False
