Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,-8.785223245151486e-05,8.719866458601367e-06,0.3714761522159262,0.5089569904678469,0.5200261845813552,1.0,-0.0008666027345162718,0.29899836075197717,0.5060857714779354,0.5667230277334537,1.5125628140703515,0.45812614756770154,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,0.0,2.234696358826683e-08,0.17200000000000001,0.6692053716983243,0.5239999681926053,1.0,0.0,0.12400001114023346,0.5009021189148875,0.5642959003052318,1.5125628140703515,0.3963127628816943,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.067556097145235,0.20862173860501296,0.5619999999999998,0.3739468065129616,0.2698485065516991,1.0,0.6027401397746126,0.11910880840230778,0.04404311191276404,0.4357775832342554,2.0959752321981426,0.2802946323886112,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.13472665540372278,0.3472252376712474,0.464,0.5739999932786526,0.5420000016362586,1.0,0.420997621042379,0.32000000026124586,2.8312201778164325e-06,0.31286766621815276,1.352941176470588,0.2703092903224491,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.3462329174756262,0.12238025456501075,0.595,0.17417810741861095,0.5973314353565221,1.0,0.2074230183311429,0.6520441207812845,0.00566133108603437,0.3113974788309157,1.3364485981308414,0.2664008863952558,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.06532384671273586,0.18643568872361477,0.454,0.7510000088126483,0.7330000028935776,1.0,0.5160130068691879,0.6569999973490501,1.2609422690474345e-05,0.37385419712789014,1.7247956403269755,0.2541624780468809,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.5433571657435798,0.2311020365848336,0.5360598454493795,0.6634463463569487,0.6432151382843824,1.0,0.1281036938627039,0.5764881971358138,0.08029320613666345,0.3480237597321856,1.6809651474530831,0.2503193332760983,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.17167272408954695,0.13584080194098888,0.692,0.11516379761966378,0.20644242310973232,1.0,0.6450736200507899,0.8529215030907785,0.1467265805879469,0.33270871771492994,1.1881838074398248,0.21529279247757854,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,0.4208536571922902,0.07556564993287843,0.870000458807933,0.8590000003323962,0.5799999990433095,1.0,0.09424561165538892,0.638000001799028,0.08298428290666296,0.1632756447113987,0.6181229773462783,0.1455671778786312,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.7052206601651934,0.4231534883092619,0.7640084706926192,0.7970016847618795,0.5330000218842343,1.0,0.8690289811770839,0.8840059537458684,0.003417554402954145,0.06458464086366728,0.1933174224343676,0.07936729281342585,False
