Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.552,0.417,0.247,0.216,0.49,9.999999999999984,10.0,0.23293667372277424,4.822542918018401,0.5207428084061028,17.11594202898548,12.30860438581538,22.980815347721823,6.361131558975335,False
1,0.271,0.303,0.515,0.121,0.266,9.999999999999998,10.0,0.4836046171597223,1.9554106818260186,0.5088866202373004,15.16041885806627,16.807631539018818,35.900369003690024,6.1985529299982804,False
6,0.542,0.167,0.568,0.87,0.334,10.0,9.999999999999998,0.5313849579026756,1.7318071966232418,0.5085233111573,0.9905829846244159,15.581598998683205,58.88023952095807,6.1141829166552855,False
2,0.399,0.44,0.471,0.322,0.569,9.999999999999998,10.0,0.44522755854264395,2.134741208756671,0.5096680812745001,5.629631083095251,10.315710606738822,24.062656641604008,6.11331360532474,False
3,0.194,0.791,0.514,0.206,0.673,9.999999999999996,10.0,0.4876789722844915,1.8772468822950203,0.5078430070064227,8.112848943179712,14.119615620510956,50.54639175257729,6.062744473757992,False
8,0.325,0.728,0.569,0.151,0.489,10.0,9.999999999999998,0.5376263883725374,1.6576887380456666,0.5070191848347482,9.97807111288521,10.515110564927808,29.76923076923077,6.030705248109582,False
5,0.852,0.384,0.712,0.699,0.823,9.999999999999998,10.0,0.6915827420230066,1.0233429860686232,0.5055148334910596,0.4640099943757128,7.331441496293371,25.041666666666664,5.939019650884957,False
9,0.801,0.882,0.371,0.869,0.285,10.0,9.999999999999998,0.34512132987767685,3.1317916330557565,0.5129176494272534,2.6039029149088107,5.059126156189153,11.484394506866415,5.881026562346319,False
10,0.853,0.859,0.739,0.604,0.799,0.7430091603624702,3.135119695628327,0.895823850901935,1.5990278938194658,0.5000759333041421,0.3741227367908109,1.0024817166920679,2.6497318924660385,1.1222164391036036,False
7,0.18,0.293,0.113,0.844,0.636,0.1799999970539098,0.29300000178105184,0.11299999999327276,0.8440000708305985,0.6360000083377256,1.3109631479611056e-08,2.3907503556015093e-08,8.392251006818841e-08,3.193225012597443e-08,True
