Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.397,0.163,0.651,0.713,0.3970000017962665,0.1630000001476731,0.6510000256053388,0.7129999972993514,4.156163307561843e-09,1.2137653524813676e-08,3.933231757018167e-08,1.2905185540067755e-08,True
4,0.42,0.886,0.421,0.633,0.4200000192189546,0.8860000004108504,0.4210000160469815,0.6329999982176474,2.0466034280697742e-08,2.1788799494999023e-08,4.575941570106323e-08,1.2552085588159382e-08,True
6,0.526,0.306,0.859,0.663,0.5260000021935479,0.3060000017205053,0.8590000205208389,0.6629999986331503,4.896404736665897e-09,8.935910431703453e-09,2.3889218762532345e-08,1.0377197344812709e-08,True
2,0.793,0.759,0.152,0.869,0.7930000106939076,0.759000001504754,0.1520000120135876,0.8689999984519695,7.733964791844545e-09,2.407152076229229e-08,7.903676050624003e-08,8.113979114803248e-09,True
7,0.725,0.655,0.399,0.235,0.7249999917098697,0.6549999990445239,0.3989999907005616,0.23500000070589286,7.2192309336852976e-09,9.801016832963324e-09,2.33068632619636e-08,6.25733637976197e-09,True
5,0.522,0.715,0.317,0.29,0.5220000044409708,0.7150000039590679,0.3170000104462664,0.28999999931982623,7.022382455682245e-09,1.2335928356955765e-08,3.2953521790059766e-08,6.020455943733162e-09,True
1,0.13,0.592,0.374,0.111,0.13000000447082538,0.5920000014757902,0.3740000105731825,0.11099999921865898,1.7654824859465523e-08,1.8048375779995005e-08,3.4390964435223516e-08,5.800192202617729e-09,True
3,0.831,0.136,0.546,0.344,0.8309999998338475,0.13599999990431097,0.5460000060294896,0.34399999878838194,2.11287065657306e-09,3.867176315339613e-09,1.1043021198330594e-08,3.076504745376936e-09,True
9,0.748,0.385,0.16,0.562,0.747999997640778,0.3850000000520355,0.15999999565329384,0.5620000001937923,1.7494330735126597e-09,7.70023419166299e-09,2.7166913510456858e-08,2.47487606761163e-09,True
8,0.649,0.431,0.343,0.337,0.6489999992747189,0.43100000154235946,0.34300000348635834,0.33700000027121263,2.348048353316718e-09,3.916297961061915e-09,1.0164309950886047e-08,1.9450678684094566e-09,True
