Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.78,1.4866,8.1592,5.9882,0.55164,0.38789,0.76772,0.12404099560761332,3.9052555862169887,10.798412698412697,3.4539004522857923,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.274,0.56164,8.4292,4.3563,0.27088,0.70585,0.77998,0.04554959785522789,4.42885875566117,21.6890625,3.271669306046773,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.813,8.3473,0.74999,0.71267,0.13309,0.36006,1.2393,0.38027538726333904,1.853826482770595,10.204429530201343,2.8853931849106065,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.188,0.00063348,7.0958,1.3404e-05,0.21285,0.45631,0.16799,0.3869604863221884,4.521463838359707,28.814285714285713,2.6025815012235327,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.856,6.7176,1.7886,0.39103,0.35972,0.45779,0.48428,0.11842956120092377,3.530922560594004,19.052537313432836,2.4786554287643248,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.266,6.0847,1.8865,0.16024,0.38072,0.24293,0.32272,0.08450892857142858,1.3774935345946597,7.323803009575923,2.081484285630946,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.761,0.11284,0.63385,2.6089,0.44973,0.14484,0.34052,0.20700000000000002,1.1630468857349794,4.270505050505051,0.8533251487981757,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.407,0.15209,0.01886,2.1168,1.0767e-05,0.026897,1.0065,0.9403164556962026,1.2867706847292502,2.9782608695652173,0.6845288664581052,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.304,0.009501,1.3889,1.0049e-05,0.4223,0.13514,0.59143,0.31203883495145646,1.1201638993189778,5.2004464285714285,0.5477747101850206,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.657,3.8754e-05,0.020272,0.98827,0.89043,0.2223,0.79307,0.03395348837209303,0.7492539503262731,3.278225108225108,0.3022346261437751,False
