Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5189993701990157,0.39200250632125677,0.14822989677311946,0.1969676858003742,0.515003239036485,0.4716177714432855,0.6568522515533102,0.27799944862560366,0.16399989350067784,0.3709604355930255,0.12477985017744878,0.390674713897564,0.35628319586732027,1.2080978309108659,0.14764011651888784,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.17999990583546444,0.31200078581326374,0.1533545473354227,0.1692935265450976,0.7850017339917053,0.3876205160807044,0.4119039088666989,0.718999921531442,0.46499981018644854,0.34221367777504047,0.1705898249564288,0.0023173028459000013,0.17529356060529147,0.6853065916552366,0.07738430969056556,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.4980001626919419,0.5650003324228008,0.29167903085887675,0.24100797642563124,0.7880003286123336,0.2802873301285917,0.3616364739336753,0.19300034250792,0.46599999996114777,1.0033623898525312,0.3494781378275755,0.004508427102809657,0.137818272386481,0.9067165314870185,0.06950730054908055,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5919998424338637,0.15599985920526893,0.7576212111244559,0.62286167762871,0.6809997077744098,0.52610648837597,0.19136728191118213,0.4239995491264214,0.42400006750666486,0.3545709888878562,0.12582183899223495,0.00022202627815404058,0.0043161902838096365,0.017911073995649625,0.0018060460821892528,True
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6899999884802307,0.18800003091136924,0.5845055055120997,0.6640496259314634,0.6080000042481947,0.8637037881791997,0.1866309464091874,0.794000483848572,0.1230000285766354,0.5281066891167199,0.42291980690147596,0.0001895817932010129,0.0024058369583131382,0.01984123720867433,0.0015199532685773434,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8899995528639408,0.70699852230389,0.39184876089978493,0.5011624475996521,0.4009990710524965,0.39182031456479954,0.3091213601068288,0.49700002221403017,0.6449999621037417,0.32241361515061834,0.51968967702724,0.0003242467058924466,0.00031340906127419417,0.0012845191012991596,0.00018182376778638667,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7860000986193639,0.1940002365811792,0.31693448011666375,0.42302909189918203,0.42000038357702263,0.636782017221195,0.3761396399615279,0.6709989256229535,0.610999974581285,0.41907133131371643,0.4449468364660983,6.877517537126064e-05,0.00011660535989382116,0.0003713828764039416,8.531806258446441e-05,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5059997109861165,0.34000001554063475,0.5399571763236333,0.844992146105354,0.5170000171490683,0.31392037763405695,0.8020883600640547,0.3979994241899534,0.10100003206645129,0.29795507800719584,0.35503377966459854,9.294549876888199e-06,6.369635808508824e-05,0.0002535744138313855,4.178107534275802e-05,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4460002149845941,0.5229998349743615,0.3800145196198444,0.7249748140305415,0.7009997153765755,0.8420678216894887,0.12291992402572645,0.8170022554441079,0.4140001123897435,0.8030042929676808,0.6529961998161089,5.346161495374453e-06,7.453843115314186e-05,0.0006510241810857693,3.288439907805464e-05,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.19400009736610793,0.22800000919416785,0.1369986814703616,0.8770083076255281,0.10300001454091529,0.24299851318047655,0.5899989480692239,0.1649995333184972,0.805999962739468,0.6760101611239758,0.8729925199880542,2.8283727442615563e-06,4.923274495980984e-06,1.5031248484885524e-05,4.607309688646309e-06,True
