Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.894,0.856,0.401,0.734,0.873,9.9805,9.5563,4.4767,0.734,0.873,10.163840399002494,6.0983225028492765,10.16390186915888,5.913899438272518,False
5,0.442,0.211,0.774,0.182,0.754,5.7101,2.7259,9.9992,0.182,0.754,11.918778280542986,7.151319735122032,11.918957345971567,4.882251830047279,False
9,0.612,0.132,0.427,0.747,0.402,5.2406,1.1303,3.6564,0.747,0.402,7.562878787878788,4.53778966827665,7.563071895424836,2.5631841607656676,False
3,0.296,0.641,0.273,0.838,0.233,2.2106,4.7872,2.0389,0.838,0.233,6.4682432432432435,3.881014428994148,6.468498168498168,2.1897520594807074,False
1,0.467,0.787,0.456,0.805,0.369,1.8257,3.0768,1.7827,0.805,0.369,2.909421841541756,1.7456763052663753,2.9095298602287167,1.3303670636331915,False
8,0.413,0.846,0.294,0.487,0.3,1.5725,3.2212,1.1194,0.487,0.3,2.807482993197279,1.684510811657275,2.8075650118203312,1.2383295562975147,False
4,0.462,0.335,0.495,0.775,0.723,1.9333,1.4019,2.0714,0.775,0.723,3.1846320346320347,1.9108109237362967,3.1847761194029847,1.0759215826443858,False
7,0.297,0.555,0.577,0.881,0.194,0.64665,1.2084,1.2563,0.881,0.194,1.1772727272727272,0.7063732770110585,1.177297297297297,0.44958540289915994,False
6,0.343,0.225,0.16,0.186,0.44,0.015268,0.010015,0.007122,0.186,0.44,0.9554868804664723,0.5732926538710723,0.9554888888888889,0.18814807834947453,False
10,0.863,0.667,0.382,0.716,0.818,1.0591,0.81858,0.46881,0.716,0.818,0.22723059096176124,0.13634765433527554,0.22725637181409283,0.11744588753975164,False
