Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.831,0.136,0.546,0.344,0.830999579145269,0.13600001434351883,0.5460088603710774,0.34399785541044736,3.370357837411342e-06,5.768492145243778e-06,1.6227785856026485e-05,4.562969548970338e-06,True
10,0.397,0.163,0.651,0.713,0.39700013357103725,0.16300002775689584,0.6510039880527609,0.7129994376846029,5.625560606439862e-07,1.8553602333027543e-06,6.126041107399495e-06,2.0149054008092706e-06,True
7,0.725,0.655,0.399,0.235,0.7249987945905159,0.6549998454757847,0.39899775883929034,0.23500041461714394,1.7134810216645717e-06,2.319955252601899e-06,5.616944134540657e-06,1.2914718793103256e-06,True
9,0.748,0.385,0.16,0.562,0.7480004647347586,0.3849999139263584,0.16000224696640875,0.5619994383836507,8.103102503487154e-07,3.9719321139008364e-06,1.4043540054638204e-05,1.1819113792318227e-06,True
6,0.526,0.306,0.859,0.663,0.5260002686388691,0.3060000251416626,0.8590016376887872,0.6629997685019556,4.299438855637169e-07,7.121390555693874e-07,1.9065061551201828e-06,8.379162925966857e-07,True
4,0.42,0.886,0.421,0.633,0.42000107636604894,0.8860000104177416,0.42100092602691797,0.6329997691673411,1.2821267134001093e-06,1.284696976789662e-06,2.562776307042063e-06,7.192847089149434e-07,True
2,0.793,0.759,0.152,0.869,0.7930006640427995,0.7589999933205789,0.15200033624260498,0.8689999415619526,4.523140223503893e-07,7.813876843085159e-07,2.212122401192957e-06,3.73320086825359e-07,True
5,0.522,0.715,0.317,0.29,0.5220004988608521,0.7149999434225599,0.3170001131446901,0.28999997614709616,2.1958735257529763e-07,3.6849403059054575e-07,9.556721304056252e-07,2.576013579042516e-07,True
8,0.649,0.431,0.343,0.337,0.6489998093431614,0.430999897573148,0.3430000799219508,0.336999692949871,2.657097379980999e-07,4.1888901455340705e-07,9.111279793612767e-07,1.9203423529249164e-07,True
1,0.13,0.592,0.374,0.111,0.13000007248875353,0.5919999091810695,0.3739997950260684,0.11099999339875669,3.5073449810473486e-07,3.2963636326952956e-07,5.576057963653834e-07,1.1785646627784196e-07,True
