Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6394859708144702,9.99999999877439,0.5284816081746649,9.999999878115249,1.0000000001210502e-05,1.0000000099556923e-05,0.0015442686809200121,0.38168087899909414,0.9999871826371147,7.056915497311288,38.21568626970349,4.783911110344524,False
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.9006207694323615,1.0000015959304161e-05,0.5138160838783833,9.999999999760849,9.999999999424768,1.0000000000194935e-05,1.0000000000715158e-05,1.4666475166046975,0.9999873542365827,6.196127955657621,31.679738561309968,4.7811224586795165,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.9192174876844369,1.000000436184009e-05,0.6303721762582798,9.999999999965151,9.999999999965793,1.0000000000023348e-05,1.0000000000043526e-05,0.45620139438686613,0.9999836442209734,3.986378148014115,15.12903225800831,4.6617228172985135,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.5853898574926065,1.6793364837062728,0.2902253820903879,1.0000000000000135e-05,9.999999999998524,0.33986689844895557,1.000000000000133e-05,0.2177196453814291,0.999979672000856,4.731800250973233,21.321428571425276,3.434990071884975,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.5658134729870002,1.000000001769876e-05,0.6080953912145857,9.999999992449306,0.503124051058824,1.0000000007632372e-05,0.00952277180926873,1.2378842910642192,0.9916256815984887,3.226057316686748,19.618556685462487,3.4115437182626,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.6381134722326257,0.08539104635905663,0.2974235293538608,1.0000000000000003e-05,10.0,0.47391650369919947,1.0000000000000003e-05,0.25124372483891594,0.9594209742261639,2.720282159801349,14.360983102918587,3.3235488664012713,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,1.0133986809352276,1.0140602846628905e-05,0.12712381722553728,1.000000000006417e-05,9.999999999048864,1.2697045919389833,1.0000000000750362e-05,1.1914515583525285,0.9999868339567333,3.3030630095416003,10.918951131166702,3.308233157667831,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.8116668500939356,0.18188938654889258,0.1639011692288978,1.0000130185503226e-05,0.404009510374521,2.18299543766885,0.25294243945327083,1.1841327128995107,0.8774106754903815,1.2380155775453174,2.9593504882631008,0.7392008517994694,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.4362243520891548,0.8835652293485126,0.3038229601846326,0.03679041920762115,0.01839522406485021,1.6266179364073103,0.6782804165459434,0.9479058929717673,0.7946434749563231,1.911411720986343,7.052564041620348,0.678730780625623,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.5845583666008378,0.5966030981895268,0.5364740561333722,0.00442388760304122,0.23266327989855937,0.6558159472944636,0.7739965832316537,0.8451301143058968,0.5922427067319245,0.8646601422781612,2.663776241868512,0.31108023551241004,False
