Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,6.8268263865479755,2.2153760686371675,8.162607042279458,7.973888340398502,6.677749092255891,8.060174455787976,9.34462193688076,7.256333102389767,9.697689910184373,9.22337665564282,7.673452915550975,6.677082105454975,0.7351256583231776,3.9962034221585396,4.302125466323578,10.59461227596514,17.84727962602915,68.94638895086405,6.569300135714046,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,7.89108820001642,7.202700155410936,3.7713579245521585,9.379141457583975,4.102225551404865,3.731626960172378,6.920854270294862,8.738105658825765,3.5839982262667487,5.702005384563901,7.607369279834383,6.113223791156938,9.133651564456272,5.968054834692209,7.937690489644573,10.072457949336195,16.05307930678536,67.02662241393466,6.291418925766743,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,1.9051419068847182,1.9038050376571554,8.17577133906318,5.129971466678019,6.015318947400306,3.967675897857939,6.216093730506226,8.64229659568087,4.991775061052642,8.177243811749939,9.046149627078883,6.530464342003109,8.207734190561572,2.449923301595794,1.819253640728564,16.478366118208424,24.84455186149704,80.26469495605515,5.786346158483337,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,3.5155046522077917,1.8617743355407594,7.555058988591565,6.366452141139857,8.262469420535483,7.295801887971193,3.9945757903017656,5.653590802956874,7.634479412052623,7.833926493898949,8.195813537469196,2.6204872143492834,5.508864302918612,4.784715504004794,6.558577445808743,11.019442978535738,15.66537379264096,46.113256691307285,5.717984891419555,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,2.5416958432221106,9.147883094179058,9.799254541171269,8.18072856155413,3.7223654306139897,6.9330103003140175,5.831737841676262,5.731770548365366,7.255773885370276,2.249061315436945,4.8342696914879415,4.676230846579868,0.2132846530427957,6.04048849378929,0.9250594121823706,7.742762043271144,8.614446664475322,21.51636232307437,5.356921233317067,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,8.758719589486669,0.45943973160508617,2.01339356491928,8.43563419881418,1.6024016623628243,4.817176576243359,2.3119259045043443,6.077842027485573,3.8458320631510476,6.935423839761191,5.973113652328785,0.03551389956782058,7.541469198429508,9.517068778573472,3.5642951282682325,5.905333702114203,14.05874266999708,72.93597253362263,5.20987573680931,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,9.886980875024198,2.6472734095743315,5.363958253013431,6.87757926665553,8.810774706429756,7.673832388987187,6.019603239937431,1.6022769298582573,1.78770133267501,3.222422304569588,3.37883339396536,1.2505897213778472,2.0261537534526823,0.6601377667620248,8.001102457079257,9.838746312128796,14.2103173564973,64.2649978254056,5.122723931472493,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,5.702303400904566,2.3257744169799373,1.2647612877615666,7.108061698389613,7.789649494588334,1.0527782377838124,4.216433099397889,5.375924090529283,9.817927968392532,0.7195567477208593,5.587815609561065,7.525529093772198,3.1077124960255533,3.9145337462617116,7.170070701257795,7.791505950668456,12.103312634269184,46.15722886429196,5.103518907690179,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,5.982813823799912,2.150630863092407,0.2632230627141368,2.388082034234821,3.0111785744536386,9.195672099597372,8.577487787360488,8.28630296083875,5.062869203484811,0.7563469282816324,0.5785032421238708,5.523150990933524,4.024138312790436,4.4730676017309365,6.198864706064319,7.635265640407214,8.507720399637487,19.299496908603473,4.810647923012778,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,1.1768322173475998,6.704895733179153,1.4282811594158864,6.633727859598893,5.226528750385515,4.137020239826961,7.807541101046291,2.6163556077595955,4.515721765824568,2.6333221565550278,3.75214644948612,2.098955997628826,1.291373587729079,3.1844557311231725,1.5007112888702712,5.299813771662746,8.069744916555347,22.764595008381885,3.735809870677948,False
