Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7377990223817358,0.7214572637879634,0.47856675372889135,-1.0424800924295272,0.8655837096228229,0.2237375408978861,0.4505571635908241,0.02039819558399014,0.9553168984252532,6.346051756048857,0.47172758351312116,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5975784797200475,0.604486263963098,0.5916923143609367,2.0626044082185095,0.44043823382801545,0.3820216087206326,0.7347299732614194,0.017653643035518588,0.23067457107946446,1.4124028166298357,0.4577292828364499,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6239412347307633,0.47723446230010386,0.29934623713065767,1.1630242927064065,0.6178267463483808,0.1796181962692453,0.9255000756246191,0.012058623331162789,0.8694888810693514,3.0770928441613177,0.42084782438697155,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21041800443027897,0.39660668094323626,0.25757579316188994,0.908824021489113,0.17184106642132757,0.7649093960431819,0.7845404813074943,0.006611173969893703,0.5218449827351467,3.4075307938623283,0.23634045342937854,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5378661285629845,0.5757892414041018,0.6688221623853167,-0.0705355526289353,0.4540361635656953,0.6194260457684673,0.43968934740432813,0.004728925021850262,0.1662245274392485,1.1315961802778642,0.2292715127640492,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5165606578001357,0.31151072188956,0.4338796591797984,0.2945953807953292,0.11639093363885307,0.5564758864697369,0.38273337993331846,0.004351062916200074,0.11267307520043272,0.590270680395926,0.16339922890620065,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6578662093651712,0.633043216171142,0.14903483551291352,0.4992285761172637,0.35384780478699146,0.21037843283218322,0.0,0.006992131844010331,0.18073454405660289,1.0,0.11393225527502655,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39105385395776243,0.45077920457403137,0.556602096676604,0.6636845383379719,0.2299451680688383,0.26870469496823074,0.0924180661830315,0.004127371479643198,0.10850780135642205,0.492208427565761,0.09235139064302066,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1571936471160083,0.11589746003907528,0.1698989336667182,0.7788131224753991,0.884197469346311,0.7987761591601416,0.7341240656664855,0.0013561374250408175,0.005666995083276881,0.016727313936552374,0.006515039360614566,True
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8126042453662831,0.40651040040181874,0.8699305051784486,0.722046914427394,0.840809405205742,0.5535752204623742,0.531098107560281,0.0012029474156787076,0.005010674634146992,0.015483953270135666,0.0051813560377755195,True
