Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1569997160827227,0.11600025855959875,0.1700014220755327,0.7654228226248676,0.8829835693019072,0.7960003439142384,0.3176069914696592,8.365150192306678e-06,0.08021349900036016,0.5607095553669997,0.15322431025472763,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6220049913473823,0.47301477809904685,0.3030004973719225,0.29701260413682445,0.6249783126060762,0.18801219293991914,0.0024611172027113907,3.469983027812873e-05,0.14181707133090787,0.9891580739968662,0.08486858422421305,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129701168979907,0.4069705930935402,0.8709444447972406,0.7324766584964422,0.8400232254272396,0.5539917492947799,0.7232088884377953,6.378324082588953e-05,0.05481969844139604,0.3828085820990349,0.07567211068387461,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7390089783167547,0.7240182741517198,0.4689965615809854,0.19694254485646578,0.8559636435998104,0.2149444773943937,0.7228402342645519,4.2472430128059386e-05,0.027345528671669804,0.18111149389632666,0.04190011224544327,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5388695070116485,0.5815150945648737,0.6719201665532204,0.46531363885855936,0.45044117625862046,0.6176366337058156,0.4314563380975796,0.0009803916858232133,0.021752509301223185,0.1318775394429863,0.02687092682851274,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580029913248359,0.6330061413125588,0.14799635636069688,0.6378947139539246,0.3519831348845968,0.2030072634251101,0.22145039228400312,3.578041926154369e-05,0.025031385780826358,0.173692566104466,0.017597349186339963,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21098399044475408,0.3950373387587352,0.2570061870778216,0.7648618201108431,0.17681023867898596,0.7698452784764808,0.13317928410990326,0.00020093704353149646,0.03766496892772153,0.25180177466346476,0.01719952833752598,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910013217463644,0.450582336918265,0.5556444579252448,0.855114217266297,0.22959691801330667,0.2676110747356568,0.1728790721262677,0.00228866942193559,0.013836437694101826,0.05011498831721034,0.01400005768100011,True
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5939635891446363,0.5938962459420394,0.5900054454434476,0.8399321187457907,0.45012121201335015,0.38811847118959386,0.6170911666798307,0.00026936002966696887,0.008816093933187105,0.04326950902351838,0.011987999182913114,True
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.516999528323004,0.31200122225189264,0.4320053172554236,0.7180313029802934,0.11499956067612858,0.554993534726248,0.49322491104242777,1.1649141895553326e-05,0.008868374971302169,0.060698733424575796,0.010674295220972286,True
