Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,0.8860016893496115,0.8859983600219908,0.8939983203445356,0.19499998829930237,0.8510034631986418,1.8788092442747722e-06,1.953216512303271e-06,4.069563621459535e-06,2.0178480715307076e-06,True
2,0.502,0.236,0.219,0.719,0.554,0.50199970169812,0.23600041974862349,0.21900163205574597,0.7189997899879159,0.5539977333665592,1.778595862279782e-06,2.841723457825613e-06,7.452309342305073e-06,1.2736177689552698e-06,True
5,0.249,0.184,0.193,0.386,0.104,0.24899996279198028,0.18400027008305397,0.19300188195758924,0.3860000078994126,0.10399980625777594,1.4678426846577262e-06,2.650343774916217e-06,9.751075591913255e-06,8.548323941654599e-07,True
8,0.569,0.555,0.51,0.877,0.391,0.5690003286628013,0.5549996155372803,0.5099996468337495,0.8770000740191392,0.39100075991707317,6.924828440516279e-07,7.981491086500212e-07,1.943521926231406e-06,4.3897836196360746e-07,True
4,0.296,0.467,0.706,0.263,0.553,0.2960001937043864,0.4669997079142456,0.7059995629827754,0.26299997876033226,0.5530007342184088,6.254512942535668e-07,6.614644647377606e-07,1.3277005582961563e-06,4.1312161090732353e-07,True
1,0.133,0.753,0.746,0.141,0.602,0.13299995024641004,0.7530005724155756,0.746000547063341,0.1410000483433957,0.6019996850811062,5.231210859470678e-07,5.467156227165272e-07,7.601800472854509e-07,3.8234128824317245e-07,True
9,0.73,0.544,0.417,0.864,0.579,0.7300002780605981,0.5439998142632365,0.41699982918621703,0.8640001249567555,0.5790007416821866,3.8090492890727987e-07,5.115110035323988e-07,1.2809709614280042e-06,3.759520838488567e-07,True
6,0.44,0.631,0.421,0.169,0.15,0.43999990756026,0.6310003412397114,0.4210001751164116,0.1689999611682635,0.14999976290976313,4.1595347171908376e-07,5.954421787067329e-07,1.580601579065366e-06,2.0657932517172852e-07,True
10,0.195,0.434,0.725,0.655,0.833,0.19500000330040165,0.43399993352697835,0.7249999527944342,0.6549999977292319,0.8330002253070352,6.511112522707858e-08,1.0182867214773955e-07,2.704766329542872e-07,1.0716934003744378e-07,True
7,0.322,0.235,0.872,0.221,0.744,0.3220000249661474,0.2349999918765609,0.871999949552219,0.22099997538712288,0.744000135139625,7.753461916672535e-08,9.259303411741878e-08,1.8163928097576045e-07,6.648727601308013e-08,True
