Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.271,0.303,0.515,0.121,0.266,0.42400836792761715,0.3540397169247085,0.542471466661684,3.1736144439598943,0.5448083529943354,0.5646065237181443,5.412553467236415,25.228218545123095,1.372804453373616,False
7,0.18,0.293,0.113,0.844,0.636,0.1799999994471936,0.2929999985765332,0.11299999998977535,0.8440000588080717,0.6360000077927856,4.8582484262311224e-09,1.799009928108595e-08,6.967781012515491e-08,2.653845800944563e-08,True
2,0.399,0.44,0.471,0.322,0.569,0.3989999991158927,0.4400000003835298,0.4710000001973192,0.32199996208757137,0.5689999996822049,8.716586795788249e-10,2.4361075980047282e-08,1.1774046161779305e-07,1.696125534807247e-08,True
3,0.194,0.791,0.514,0.206,0.673,0.19399999942610807,0.7909999912468744,0.5139999997488279,0.20600003293977467,0.6730000015159374,2.958205845231108e-09,3.533341840720027e-08,1.5990181886242023e-07,1.5259989979082633e-08,True
6,0.542,0.167,0.568,0.87,0.334,0.5419999985299249,0.16700000040303037,0.5679999998638063,0.8699999721446378,0.3339999990968037,2.704180525544692e-09,8.01745740356207e-09,3.201765774602025e-08,1.2482620495712812e-08,True
4,0.552,0.417,0.247,0.216,0.49,0.5520000005735444,0.41699999740575594,0.246999999835815,0.2160000245310379,0.4900000009373891,1.9130390015873194e-09,2.4681522757420007e-08,1.1356961988638357e-07,1.1042975419028984e-08,True
5,0.852,0.384,0.712,0.699,0.823,0.8520000004554666,0.38399999971918014,0.712000000514943,0.6989999871344164,0.8229999994171616,7.232346743962469e-10,4.220601644126138e-09,1.8405698996388976e-08,5.769131960984886e-09,True
9,0.801,0.882,0.371,0.869,0.285,0.8010000006955733,0.8820000003775351,0.3709999998717603,0.8690000082796688,0.2850000001888146,6.625074757799236e-10,2.3664809463395097e-09,9.527812243300588e-09,3.7210581131050963e-09,True
8,0.325,0.728,0.569,0.151,0.489,0.32500000119655287,0.7279999948504553,0.5689999999788916,0.15100000151157683,0.4890000016065037,3.681701097836874e-09,4.817615002713665e-09,1.0010442621999718e-08,2.5618631267892502e-09,True
10,0.853,0.859,0.739,0.604,0.799,0.8530000006229949,0.8589999995535378,0.738999999971543,0.6040000007181677,0.7990000004938259,6.180549049882855e-10,6.191371370057183e-10,1.1890194494920957e-09,5.192089788527112e-10,True
