Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.64,0.539,0.479,0.741,0.182,0.117,5.192267933166359,4.372861915688449,3.886088245704717,6.011672263507379,0.18199963192837426,0.11700003078957415,7.112917195030056,4.741945735748689,7.112919093329263,3.5310498190393367,False
1,0.559,0.707,0.468,0.308,0.883,0.864,5.103723776846847,6.454978046827657,4.272885206255026,2.812070119494812,0.8829999252012984,0.863999982750987,8.13009622457685,5.420064489826195,8.130097790567573,3.522340236045132,False
3,0.698,0.502,0.729,0.716,0.341,0.735,5.192015745597261,3.7340857112356547,5.4226066500041625,5.325907435008208,0.3409996296018168,0.7350000079089464,6.438417826352863,4.292278821438608,6.438418205318726,3.5100746789481367,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.0949514979152797,5.474756599569454,5.122534584424469,6.179201019951053,0.2340000130816334,0.4170000258930273,6.6570023027537815,4.43800178474464,6.657003481925033,3.4702547609398957,False
2,0.611,0.387,0.81,0.789,0.129,0.444,4.458259005601673,2.823807242929726,5.910294372358452,5.757064636950805,0.12899999054199332,0.4439999947980007,6.2966595630450986,4.197773133246334,6.296659869392655,3.450461329470075,False
8,0.85,0.736,0.642,0.448,0.178,0.597,6.091467286958728,5.2744928927856725,4.600849203886461,3.2105620075152865,0.1779995656851856,0.5969999517811032,6.166431171302355,4.110955003023019,6.166433052489479,3.44903689268478,False
10,0.873,0.66,0.806,0.758,0.895,0.72,5.583735774848331,4.221381589945054,5.155201847348499,4.848192357562953,0.8949998129393092,0.720000033179628,5.396031942037663,3.5973548308650876,5.39603271203796,3.428306204733407,False
6,0.406,0.857,0.776,0.356,0.765,0.12,3.047509079913358,6.432798137211156,5.824795866614827,2.6722003649128325,0.764999995550073,0.12000002118092208,6.506180120134809,4.337453902225984,6.506182190444756,3.3892530868260984,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.4480620193870417,1.7859436091803735,7.216177041770642,5.052128462631236,0.334999600290218,0.7939999718556467,7.044789727823895,4.6965270436987945,7.044791032344025,3.254709716621264,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.067778250350865,7.4671703760426915,1.7867280226838496,2.8149401399966893,0.364999537534656,0.14100004472820266,7.427959880637769,4.951974701280577,7.427964491008051,3.142638293675265,False
