Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,0.15509,0.01444,8.0601,0.779,0.8044078169078168,6.185212890489837,23.132035928143715,3.869579661659003,False
5,0.878,0.869,0.178,0.79,0.33827,2.1958,0.20201,0.78999,0.37480714596503806,0.5691098445590439,1.5268124280782511,0.7162896050306748,False
6,0.367,0.165,0.825,0.719,0.0092141,1.3,0.56943,0.719,0.6423376393361406,2.04086578936504,6.878787878787879,0.608595057312087,False
3,0.395,0.21,0.498,0.612,0.25845,0.26642,0.82209,0.612,0.30718143459915614,0.31628650043210815,0.6507831325301204,0.17808947680870985,False
10,0.788,0.682,0.436,0.546,0.77145,0.63907,0.58258,0.546,0.041974876073656214,0.10503560317444278,0.3361926605504587,0.07681566213995684,False
2,0.885,0.483,0.378,0.219,0.885,0.483,0.378,0.219,0.0,0.0,0.0,0.0,True
4,0.509,0.279,0.758,0.252,0.509,0.279,0.758,0.252,0.0,0.0,0.0,0.0,True
7,0.206,0.143,0.426,0.286,0.206,0.143,0.426,0.286,0.0,0.0,0.0,0.0,True
8,0.716,0.218,0.68,0.109,0.716,0.218,0.68,0.109,0.0,0.0,0.0,0.0,True
9,0.638,0.296,0.164,0.172,0.638,0.296,0.164,0.172,0.0,0.0,0.0,0.0,True
